Symbol,Date,Open,High,Low,Close,Volume
CAVM,29-Jan-2015,60.36,62.5,56.98,62.45,2781100
CBAK,29-Jan-2015,1.85,2,1.85,1.97,38900
CBAN,29-Jan-2015,7.35,7.5,7.35,7.5,2100
CBAY,29-Jan-2015,9.77,9.99,9.6,9.88,43600
CBF,29-Jan-2015,23.67,24.44,23.5,24.38,164400
CBFV,29-Jan-2015,19.67,19.67,19.45,19.45,1300
CBIN,29-Jan-2015,26.95,27.15,26.95,27,2700
CBLI,29-Jan-2015,3.98,4.39,3.8,4.21,69000
CBMG,29-Jan-2015,16.94,16.94,15.51,15.82,3800
CBMX,29-Jan-2015,1.75,1.94,1.75,1.85,184700
CBNJ,29-Jan-2015,8.93,8.93,8.76,8.77,85900
CBNK,29-Jan-2015,16.8,16.9,16.55,16.55,300
CBOE,29-Jan-2015,65.3,65.94,65,65.62,682500
CBPO,29-Jan-2015,68.19,68.87,66,67.91,60900
CBRL,29-Jan-2015,134.69,137.57,134.49,137.55,172900
CBRX,29-Jan-2015,5.25,5.53,5.25,5.53,61700
CBSH,29-Jan-2015,40.26,40.3,39.82,40.26,953700
CBSHP,29-Jan-2015,25.59,25.64,25.28,25.53,155400
CBSTZ,29-Jan-2015,0.06,0.06,0.06,0.06,92900
CCBG,29-Jan-2015,14.86,15.39,14.62,15.29,19500
CCCL,29-Jan-2015,0.9,0.9,0.9,0.9,900
CCIH,29-Jan-2015,10.25,10.77,10.19,10.6,153900
CCLP,29-Jan-2015,14.21,14.4,13.9,14,133700
CCMP,29-Jan-2015,49.34,50,47.75,48.47,434000
CCNE,29-Jan-2015,17.22,17.87,17,17.81,13200
CCOI,29-Jan-2015,37.38,37.87,36.97,37.84,166700
CCRN,29-Jan-2015,10,10.87,9.36,10.73,1480600
CCUR,29-Jan-2015,6.32,6.41,6.26,6.29,48300
CCXI,29-Jan-2015,8.75,9.2,8.66,8.82,511700
CDC,29-Jan-2015,36.6,36.73,36.15,36.7,109100
CDK,29-Jan-2015,45.25,45.72,45.11,45.65,1131100
CDNA,29-Jan-2015,7,7.45,6.87,7.1,38100
CDNS,29-Jan-2015,18.19,18.2,17.75,18.01,4235700
CDTI,29-Jan-2015,1.75,1.8,1.71,1.74,107400
CDW,29-Jan-2015,34.55,34.87,34.29,34.76,409800
CDXS,29-Jan-2015,3.3,3.55,3.21,3.51,174100
CDZI,29-Jan-2015,9.55,9.59,9.48,9.52,23800
CECE,29-Jan-2015,13.64,13.94,13.5,13.92,53300
CECO,29-Jan-2015,5.78,5.93,5.65,5.92,329700
CELG,29-Jan-2015,119.58,121.09,116.55,120.87,4927900
CELGZ,29-Jan-2015,3.28,3.28,3.17,3.17,7500
CEMI,29-Jan-2015,3.63,3.87,3.58,3.78,63400
CEMP,29-Jan-2015,26.91,28.35,26.5,27.97,1407500
CENT,29-Jan-2015,8.86,8.86,8.68,8.76,22800
CENTA,29-Jan-2015,9.54,9.6,9.46,9.5,131500
CENX,29-Jan-2015,22.89,23.92,22.52,23.91,892700
CERE,29-Jan-2015,0.19,0.21,0.18,0.19,502300
CERN,29-Jan-2015,66.78,67.42,66.02,67.28,1122000
CERS,29-Jan-2015,5.53,5.58,5.35,5.46,1050300
CERU,29-Jan-2015,7.93,8.18,7.92,8.1,9600
CETV,29-Jan-2015,2.63,2.77,2.6,2.76,172400
CEVA,29-Jan-2015,18.36,18.85,18.08,18.73,119200
CFA,29-Jan-2015,35.7,35.7,35.65,35.65,200
CFBK,29-Jan-2015,1.31,1.36,1.26,1.27,21400
CFFI,29-Jan-2015,35.64,35.64,34.5,34.83,8300
CFFN,29-Jan-2015,12.43,12.68,12.36,12.68,478200
CFGE,29-Jan-2015,10.35,10.35,10.35,10.35,500
CFNL,29-Jan-2015,17.85,18.29,17.8,18.29,234000
CFO,29-Jan-2015,35.93,35.95,35.51,35.93,47500
CFRX,29-Jan-2015,4.68,4.84,4.61,4.83,20100
CFRXW,29-Jan-2015,1.51,1.61,1.43,1.54,8900
CFRXZ,29-Jan-2015,0.45,0.75,0.45,0.75,700
CG,29-Jan-2015,26.58,26.68,25.81,26.22,231700
CGEN,29-Jan-2015,7.94,7.99,7.68,7.95,149000
CGIX,29-Jan-2015,8,8,7.66,7.8,44100
CGNX,29-Jan-2015,37.43,37.9,37.27,37.89,495400
CGO,29-Jan-2015,13.07,13.13,13,13.09,23100
CHCI,29-Jan-2015,0.95,0.99,0.92,0.97,9500
CHCO,29-Jan-2015,42.72,43.49,42.51,43.48,79300
CHDN,29-Jan-2015,95.64,97,94.81,96.89,29300
CHEF,29-Jan-2015,21.63,22.41,21.54,22.41,56900
CHEV,29-Jan-2015,13.5,13.5,13.4,13.4,700
CHFC,29-Jan-2015,28.42,29.31,28.42,29.2,150200
CHFN,29-Jan-2015,11.13,11.34,11.12,11.33,31000
CHI,29-Jan-2015,13.09,13.09,12.92,13.06,141400
CHKE,29-Jan-2015,18.2,18.65,18,18.2,17400
CHKP,29-Jan-2015,78.62,80.8,77.35,78.5,2892600
CHLN,29-Jan-2015,0.44,0.48,0.44,0.45,12700
CHMG,29-Jan-2015,27.4,28,27.4,28,1200
CHNR,29-Jan-2015,1.85,1.92,1.85,1.9,1400
CHOP,29-Jan-2015,0.82,0.82,0.78,0.79,7700
CHRS,29-Jan-2015,22.6,23.05,22,23,85900
CHRW,29-Jan-2015,72.86,73.38,71.92,73.31,1591500
CHSCL,29-Jan-2015,26.06,26.18,26.06,26.17,240100
CHSCM,29-Jan-2015,25.1,25.1,25.05,25.08,50200
CHSCN,29-Jan-2015,26.1,26.17,26.08,26.15,9900
CHSCO,29-Jan-2015,28.09,28.14,28,28.02,13800
CHSCP,29-Jan-2015,30.8,31,30.78,30.78,8600
CHTR,29-Jan-2015,151.22,152.82,150,152.09,1329200
CHUY,29-Jan-2015,22.05,22.21,21.57,22.16,217000
CHW,29-Jan-2015,8.81,8.81,8.69,8.77,83900
CHXF,29-Jan-2015,52.67,52.67,52.67,52.67,100
CHY,29-Jan-2015,14.17,14.2,14.01,14.14,156700
CHYR,29-Jan-2015,2.79,2.81,2.79,2.8,92700
CIDM,29-Jan-2015,1.43,1.48,1.4,1.48,254500
CIFC,29-Jan-2015,8.61,8.61,8.59,8.61,3000
CIMT,29-Jan-2015,8.8,8.83,8.79,8.8,73300
CINF,29-Jan-2015,51.46,52.04,51.13,51.9,626500
CISG,29-Jan-2015,8.16,8.28,8.01,8.23,106100
CIZ,29-Jan-2015,34.38,34.58,34.38,34.58,2600
CJJD,29-Jan-2015,2.8,2.83,2.75,2.75,27100
CKEC,29-Jan-2015,28.2,28.73,27.38,28.67,260500
CKSW,29-Jan-2015,7.15,7.2,7.08,7.14,41300
CLAC,29-Jan-2015,9.83,9.83,9.83,9.83,100
CLCT,29-Jan-2015,23.77,24.35,23.37,24.35,34600
CLDN,29-Jan-2015,17.31,17.94,16.69,17.79,142900
CLDX,29-Jan-2015,22.3,22.47,21.23,21.95,1818300
CLFD,29-Jan-2015,11.71,11.75,11.23,11.46,91800
CLIR,29-Jan-2015,6.1,6.44,5.89,6.38,120500
CLMS,29-Jan-2015,12.88,13.15,12.7,13.1,109000
CLMT,29-Jan-2015,25.73,26,25.11,25.86,415500
CLNE,29-Jan-2015,4.14,4.27,4.01,4.19,1660600
CLNT,29-Jan-2015,3.04,3.04,2.98,3.02,9800
CLRB,29-Jan-2015,2.41,2.45,2.41,2.45,5400
CLRBW,29-Jan-2015,0.6,0.6,0.6,0.6,7700
CLRO,29-Jan-2015,10.71,10.78,10.41,10.46,16700
CLRX,29-Jan-2015,0.78,1.09,0.78,1.09,133500
CLSN,29-Jan-2015,2.2,2.25,2.17,2.2,37200
CLTX,29-Jan-2015,5.98,6,5.8,5.8,17400
CLUB,29-Jan-2015,6.71,6.83,6.56,6.76,41700
CLVS,29-Jan-2015,65.32,66.5,63.26,66.08,404900
CLWT,29-Jan-2015,2.33,2.56,2.31,2.31,1100
CMCO,29-Jan-2015,22.99,26.3,22.9,25.77,70300
CMCSA,29-Jan-2015,54.86,55.06,53.52,53.87,20841700
CMCSK,29-Jan-2015,54.54,54.77,53.29,53.57,3431700
CMCT,29-Jan-2015,14.68,15.23,14.68,15.23,600
CME,29-Jan-2015,85.22,86.29,85.07,86.22,1309300
CMFN,29-Jan-2015,11.41,11.5,11.35,11.41,18800
CMGE,29-Jan-2015,16.72,16.75,15.44,16.71,465900
CMLS,29-Jan-2015,3.55,3.64,3.48,3.64,820400
CMPR,29-Jan-2015,75.52,84.98,73.82,82.25,1502300
CMRX,29-Jan-2015,39.35,40.96,38.9,40.43,340400
CMTL,29-Jan-2015,33.92,34.58,33.49,34.54,132600
CNAT,29-Jan-2015,5.78,6.11,5.66,5.96,429200
CNBKA,29-Jan-2015,36.83,39.5,36.83,39.3,2700
CNCE,29-Jan-2015,13.2,13.52,13.04,13.35,48400
CNDO,29-Jan-2015,2.4,2.4,2.35,2.35,320400
CNET,29-Jan-2015,1.77,1.77,1.7,1.7,323200
CNIT,29-Jan-2015,3.44,3.63,3.44,3.53,5900
CNMD,29-Jan-2015,47.08,47.68,46.64,47.61,113700
CNOB,29-Jan-2015,18.39,18.67,18.3,18.64,61400
CNSI,29-Jan-2015,17.25,17.6,17.18,17.54,98900
CNSL,29-Jan-2015,23.66,24.24,23.32,24.21,256400
CNTF,29-Jan-2015,1.05,1.05,0.97,1.05,124800
CNTY,29-Jan-2015,5.36,5.6,5.33,5.6,124700
CNV,29-Jan-2015,7.37,7.37,6.28,6.28,506200
CNXR,29-Jan-2015,9.43,9.78,9.35,9.5,45400
CNYD,29-Jan-2015,2.3,2.3,2.28,2.28,400
COB,29-Jan-2015,10.12,10.8,10.12,10.4,72200
COBK,29-Jan-2015,13.45,13.45,13.45,13.45,100
COBZ,29-Jan-2015,11.19,11.42,10.96,11.38,77400
COCO,29-Jan-2015,0.06,0.06,0.06,0.06,252300
COHR,29-Jan-2015,55.58,55.58,53.95,54.3,262400
COHU,29-Jan-2015,11.59,11.68,11.39,11.66,70000
COKE,29-Jan-2015,100.97,101.54,97.63,98.69,33900
COLB,29-Jan-2015,24.92,25.74,24.76,25.69,287800
COLM,29-Jan-2015,43.01,43.61,42.86,43.45,201800
COMM,29-Jan-2015,27.15,28.1,26.68,28.08,2756700
COMT,29-Jan-2015,39.26,39.26,37.96,38.24,1300
CONE,29-Jan-2015,28.38,28.76,28.04,28.74,298000
CONN,29-Jan-2015,15.6,15.82,15.12,15.82,816100
COOL,29-Jan-2015,1.3,1.43,1.3,1.38,29500
CORE,29-Jan-2015,68.62,69.53,68.04,69.19,116000
CORI,29-Jan-2015,6.67,6.7,6.5,6.51,3500
CORT,29-Jan-2015,2.8,2.99,2.76,2.95,139700
COSI,29-Jan-2015,2.73,2.8,2.61,2.75,263700
COST,29-Jan-2015,140.16,140.69,138.91,140.64,1873400
COVS,29-Jan-2015,2.2,2.27,2.18,2.23,265200
COWN,29-Jan-2015,4.24,4.25,4.18,4.23,479000
COWNL,29-Jan-2015,26.11,26.11,26.11,26.11,500
CPAH,29-Jan-2015,0.75,0.75,0.7,0.72,2900
CPGI,29-Jan-2015,1.03,1.03,1.02,1.02,1300
CPHD,29-Jan-2015,51.99,54.25,51.42,54.09,781100
CPIX,29-Jan-2015,5.73,5.88,5.62,5.86,8900
CPLA,29-Jan-2015,68.99,69.63,68.59,68.95,62600
CPLP,29-Jan-2015,8.43,8.45,8.07,8.29,367500
CPRT,29-Jan-2015,36.69,37.01,36.38,36.92,282700
CPRX,29-Jan-2015,3.26,3.42,3.22,3.42,479100
CPSH,29-Jan-2015,2.95,2.95,2.94,2.94,2700
CPSI,29-Jan-2015,58.98,59.15,57.56,58.94,139100
CPSS,29-Jan-2015,5.71,5.78,5.29,5.64,478300
CPST,29-Jan-2015,0.64,0.65,0.61,0.65,2073200
CPTA,29-Jan-2015,18.49,18.57,18.4,18.45,14100
CPXX,29-Jan-2015,2.99,3.14,2.98,3.02,358500
CRAI,29-Jan-2015,28.64,30.22,28.53,30.16,32400
CRAY,29-Jan-2015,33.1,33.44,32.66,33.1,228800
CRDC,29-Jan-2015,0.63,0.63,0.58,0.6,190800
CRDS,29-Jan-2015,2.3,2.39,2.26,2.34,140100
CREE,29-Jan-2015,35.79,36.28,34.92,35.75,1510000
CREG,29-Jan-2015,0.75,0.77,0.73,0.74,45800
CRESY,29-Jan-2015,10.5,10.69,10.39,10.51,23900
CRIS,29-Jan-2015,1.78,1.94,1.78,1.86,978100
CRME,29-Jan-2015,9.86,10.03,9.79,10,112000
CRMT,29-Jan-2015,53.35,54.98,53.16,54.89,14700
CRNT,29-Jan-2015,0.96,0.97,0.9,0.93,261800
CROX,29-Jan-2015,10.79,10.9,10.71,10.77,721600
CRRC,29-Jan-2015,23.3,23.8,23.26,23.69,54300
CRRS,29-Jan-2015,0.85,0.89,0.76,0.8,79400
CRTN,29-Jan-2015,4.2,4.27,4.19,4.19,2300
CRTO,29-Jan-2015,39.9,40.4,38.56,39.98,334100
CRUS,29-Jan-2015,27.48,27.48,25.53,26.14,5003800
CRVL,29-Jan-2015,34.17,35.19,33.65,35.06,65900
CRWN,29-Jan-2015,3.25,3.29,3.23,3.29,38500
CRWS,29-Jan-2015,8.06,8.09,8.01,8.03,3800
CRZO,29-Jan-2015,42.16,42.6,40.05,42.28,1151600
CSBK,29-Jan-2015,13.29,13.47,13.23,13.44,44800
CSCD,29-Jan-2015,14.31,14.38,13.9,14.17,21000
CSCO,29-Jan-2015,26.75,27.31,26.64,27.22,28095400
CSF,29-Jan-2015,36.55,36.95,36.55,36.95,2600
CSFL,29-Jan-2015,11.11,11.24,11.06,11.22,150300
CSGP,29-Jan-2015,184.6,185.93,182.65,185.78,134300
CSGS,29-Jan-2015,25.39,25.39,24.77,25.27,270500
CSII,29-Jan-2015,30.4,36.24,30.4,35.85,1495800
CSIQ,29-Jan-2015,19.91,20.25,18.98,19.81,2273200
CSOD,29-Jan-2015,34.18,34.85,33.48,34.54,469700
CSPI,29-Jan-2015,7.17,7.27,7.1,7.1,1300
CSQ,29-Jan-2015,11.1,11.23,11.06,11.21,269500
CSRE,29-Jan-2015,51.55,51.62,51.46,51.62,3300
CSTE,29-Jan-2015,62.22,63.55,61.57,63.1,254300
CSUN,29-Jan-2015,1.19,1.19,1.1,1.18,29100
CSWC,29-Jan-2015,43.5,44.35,43.48,43.85,207600
CTAS,29-Jan-2015,78.18,80.04,78.01,79.88,775000
CTBI,29-Jan-2015,31.87,32.67,31.74,32.63,48000
CTCM,29-Jan-2015,3.68,3.76,3.51,3.74,530600
CTCT,29-Jan-2015,40.82,40.93,38.58,39.17,526600
CTG,29-Jan-2015,7.8,8.11,7.71,8.09,80000
CTHR,29-Jan-2015,1.66,1.79,1.66,1.76,54200
CTIB,29-Jan-2015,3.7,4,3.68,3.95,36100
CTIC,29-Jan-2015,2.21,2.22,2.17,2.17,1275500
CTRE,29-Jan-2015,13.28,14.12,13.2,13.8,277000
CTRL,29-Jan-2015,14.93,15.37,14.9,15.33,104300
CTRN,29-Jan-2015,23.83,24.43,23.83,24.39,36000
CTRP,29-Jan-2015,48.81,48.81,46.82,48.11,2231600
CTRX,29-Jan-2015,50.97,51.23,50.31,50.76,1843100
CTSH,29-Jan-2015,54.39,55.5,54.02,55.48,3545400
CTSO,29-Jan-2015,7.9,8,7.82,7.89,53900
CTWS,29-Jan-2015,36.33,37.45,36.33,37.45,14800
CTXS,29-Jan-2015,62.18,63.27,59.81,60.76,3540400
CU,29-Jan-2015,15.14,15.14,14.86,14.92,6100
CUBA,29-Jan-2015,9.08,9.08,8.64,8.72,105400
CUI,29-Jan-2015,6.15,6.15,6.04,6.15,145800
CUNB,29-Jan-2015,20.53,20.73,20.16,20.68,8900
CUTR,29-Jan-2015,13.47,13.62,13.17,13.61,20900
CVBF,29-Jan-2015,14.77,15.06,14.69,15.05,393700
CVCO,29-Jan-2015,77.83,77.83,73.72,76.75,29700
CVCY,29-Jan-2015,10.86,10.89,10.53,10.82,8800
CVGI,29-Jan-2015,5.9,6.01,5.7,5.89,108700
CVGW,29-Jan-2015,38.78,39.6,38.5,39.5,97700
CVLT,29-Jan-2015,45.52,45.52,43.31,44.45,951200
CVLY,29-Jan-2015,19.83,20.24,19.8,20.24,5400
CVTI,29-Jan-2015,29.21,29.42,27.2,28.6,283400
CVV,29-Jan-2015,14.4,14.4,13.91,14.22,7300
CWAY,29-Jan-2015,11.15,11.25,10.8,11.14,4200
CWBC,29-Jan-2015,6.75,6.75,6.75,6.75,500
CWCO,29-Jan-2015,10.97,11.11,10.56,10.82,49900
CWST,29-Jan-2015,3.8,3.89,3.76,3.89,58100
CXDC,29-Jan-2015,3.94,3.97,3.82,3.9,74300
CY,29-Jan-2015,15,15.25,14.68,15.2,4009700
CYAN,29-Jan-2015,6.56,6.56,6.16,6.49,9800
CYBE,29-Jan-2015,11.07,11.75,10.67,11.1,24600
CYBR,29-Jan-2015,34.58,34.89,33,33.78,575000
CYBX,29-Jan-2015,57.48,57.86,55.25,56.42,330400
CYCC,29-Jan-2015,0.6,0.6,0.56,0.6,115900
CYCCP,29-Jan-2015,5.4,6.2,5.4,6.01,15200
CYHHZ,29-Jan-2015,0.03,0.03,0.03,0.03,345000
CYNO,29-Jan-2015,30.59,31.33,30.2,31.28,151500
CYOU,29-Jan-2015,27.5,28.69,27.12,27.71,487400
CYRN,29-Jan-2015,2.32,2.36,2.27,2.35,91700
CYTK,29-Jan-2015,7.31,7.5,7.09,7.45,331700
CYTR,29-Jan-2015,2.66,2.72,2.56,2.65,768100
CYTX,29-Jan-2015,0.48,0.5,0.46,0.47,681300
CZFC,29-Jan-2015,12.27,12.27,12.27,12.27,100
CZNC,29-Jan-2015,19.45,19.61,19.3,19.56,29100
CZR,29-Jan-2015,11.73,11.89,11.34,11.71,474800
DAEG,29-Jan-2015,0.65,0.69,0.65,0.69,2400
DAIO,29-Jan-2015,3.13,3.17,3.13,3.15,9700
DAKT,29-Jan-2015,12.21,12.76,12.19,12.75,201800
DARA,29-Jan-2015,0.83,0.88,0.81,0.86,201900
DATE,29-Jan-2015,4.5,4.6,4.41,4.57,26100
DAVE,29-Jan-2015,30.71,31.66,29.7,30.49,19900
DAX,29-Jan-2015,26.48,27,26.48,26.97,35300
DBVT,29-Jan-2015,24.65,25.11,24.38,24.9,84600
DCIX,29-Jan-2015,2.38,2.39,2.25,2.38,129600
DCOM,29-Jan-2015,14.78,15.23,14.73,15.21,223200
DCTH,29-Jan-2015,1.3,1.3,1.23,1.27,21100
DENN,29-Jan-2015,11.07,11.24,10.88,11.23,594000
DEPO,29-Jan-2015,18.42,18.93,18.11,18.86,761500
DERM,29-Jan-2015,16.93,17.3,16.9,17.09,10800
DEST,29-Jan-2015,15.17,15.57,15.04,15.55,60300
DFRG,29-Jan-2015,20.01,20.85,20.01,20.59,201700
DFVS,29-Jan-2015,31.57,31.73,31.45,31.68,4500
DGAS,29-Jan-2015,20.85,20.91,20.26,20.91,7900
DGICA,29-Jan-2015,16,16.19,15.96,16.18,15400
DGII,29-Jan-2015,9.28,9.51,9.03,9.5,62700
DGLD,29-Jan-2015,61.86,64.32,61.42,63.62,49000
DGLY,29-Jan-2015,10.45,11.18,10.45,10.68,118000
DGRE,29-Jan-2015,24.79,25.1,24.79,25.07,20300
DGRS,29-Jan-2015,28.13,28.59,28.13,28.59,3400
DGRW,29-Jan-2015,30.33,30.57,30.02,30.52,141600
DHIL,29-Jan-2015,135,135,133.43,134.3,7700
DHRM,29-Jan-2015,2.69,2.8,2.69,2.8,4900
DIOD,29-Jan-2015,26.62,27.5,26.62,27.47,119800
DISCA,29-Jan-2015,29.9,29.9,29.3,29.74,4583800
DISCK,29-Jan-2015,28.81,29.03,28.48,28.77,2158400
DISH,29-Jan-2015,71.51,73.79,70.78,73.48,2299200
DJCO,29-Jan-2015,192,192,192,192,400
DLBS,29-Jan-2015,17.7,18,17.64,18,11500
DLHC,29-Jan-2015,2.04,2.12,1.96,2.11,5000
DLTR,29-Jan-2015,70.24,70.56,69.58,70.18,3851700
DMLP,29-Jan-2015,24.63,24.63,23.56,24.37,53900
DMND,29-Jan-2015,26.82,27.4,26.57,27.29,367300
DMRC,29-Jan-2015,27.46,28.09,26.99,28.02,28400
DNBF,29-Jan-2015,22.55,22.55,22.55,22.55,300
DNKN,29-Jan-2015,46.2,47.09,46.01,46.96,1161500
DORM,29-Jan-2015,48.76,48.83,47.03,47.61,116400
DOX,29-Jan-2015,48.35,48.84,47.9,48.81,729400
DPRX,29-Jan-2015,11.11,11.36,10.7,10.85,36300
DRAD,29-Jan-2015,4.1,4.25,4.03,4.25,20000
DRAM,29-Jan-2015,2.32,2.34,2.2,2.31,20200
DRIV,29-Jan-2015,25.62,25.69,25.6,25.66,444600
DRNA,29-Jan-2015,21.1,21.39,20.5,21.13,81600
DRRX,29-Jan-2015,0.94,0.95,0.91,0.95,110100
DRWI,29-Jan-2015,0.88,0.88,0.83,0.84,201900
DRYS,29-Jan-2015,0.97,0.97,0.86,0.9,9206100
DSCI,29-Jan-2015,8.54,9.11,8.46,8.85,77200
DSCO,29-Jan-2015,1.31,1.33,1.25,1.25,235500
DSGX,29-Jan-2015,14.97,15.55,14.93,15.55,13200
DSKX,29-Jan-2015,0.72,0.72,0.68,0.7,5000
DSKY,29-Jan-2015,12.14,12.33,10.17,10.5,1220600
DSLV,29-Jan-2015,50.8,56.2,50.65,54.28,81700
DSPG,29-Jan-2015,10.79,11.24,10.55,11.02,426400
DSWL,29-Jan-2015,1.86,1.88,1.85,1.87,7200
DTLK,29-Jan-2015,11.76,12.04,11.74,11.97,53900
DTSI,29-Jan-2015,29.65,29.65,28.88,29.08,148200
DTV,29-Jan-2015,84.5,85.02,84.21,84.88,3839600
DTYS,29-Jan-2015,18.36,18.63,18.25,18.42,38400
DVAX,29-Jan-2015,17.03,17.16,16.57,17.1,309100
DVCR,29-Jan-2015,9.32,9.32,8.92,8.93,1000
DWA,29-Jan-2015,18.85,18.85,18.16,18.57,1329800
DWAT,29-Jan-2015,10.43,10.55,10.43,10.53,5900
DWCH,29-Jan-2015,5.76,6.12,5.57,6.08,184400
DWSN,29-Jan-2015,10.64,10.96,10.41,10.96,29300
DXCM,29-Jan-2015,60.6,61,59.4,61,610800
DXGE,29-Jan-2015,28.49,28.74,28.33,28.72,41800
DXJS,29-Jan-2015,30.79,31.23,30.79,31.17,3300
DXKW,29-Jan-2015,21.12,21.12,20.73,20.73,2200
DXLG,29-Jan-2015,5.18,5.25,5.11,5.22,64900
DXM,29-Jan-2015,7.6,7.6,7.11,7.29,148900
DXPE,29-Jan-2015,40.61,41.51,39.72,40.98,196400
DXPS,29-Jan-2015,26.17,26.23,26.04,26.23,8300
DXYN,29-Jan-2015,8.11,8.42,7.92,8.36,83500
DYAX,29-Jan-2015,15.19,15.82,15.01,15.79,758300
DYNT,29-Jan-2015,3.67,3.67,3.65,3.65,4400
DYSL,29-Jan-2015,1.34,1.39,1.34,1.38,11600
EA,29-Jan-2015,54.43,55.58,53.88,55.33,8256700
EAC,29-Jan-2015,7.22,7.22,6.86,7.12,22100
EARS,29-Jan-2015,4.41,4.44,3.77,3.94,23000
EBAY,29-Jan-2015,53.75,54.06,53.34,53.96,6348700
EBIO,29-Jan-2015,11.61,11.75,11.37,11.75,74600
EBIX,29-Jan-2015,22.74,23.2,22.59,23.16,268100
EBSB,29-Jan-2015,11.39,11.63,11.39,11.63,135200
EBTC,29-Jan-2015,21.5,21.92,21.5,21.87,7600
ECHO,29-Jan-2015,27.39,27.67,27.06,27.56,133800
ECOL,29-Jan-2015,41.95,42.37,41.42,42.32,108800
ECPG,29-Jan-2015,39.47,39.47,38.12,38.77,436000
ECTE,29-Jan-2015,2.04,2.09,2.04,2.09,25000
ECYT,29-Jan-2015,5.26,5.42,5.08,5.41,848000
EDAP,29-Jan-2015,3,3.12,2.91,2.98,159100
EDGW,29-Jan-2015,7.3,7.38,7.12,7.38,1700
EDS,29-Jan-2015,1.53,1.53,1.53,1.53,1000
EDUC,29-Jan-2015,4.34,4.34,4.17,4.17,4000
EEFT,29-Jan-2015,49.51,49.51,46.61,47.26,610300
EEI,29-Jan-2015,10.94,11.34,10.52,10.66,86800
EEMA,29-Jan-2015,60.19,60.19,59.43,59.9,26500
EEME,29-Jan-2015,43.1,43.1,43.1,43.1,200
EEML,29-Jan-2015,35.27,35.27,35.27,35.27,100
EFII,29-Jan-2015,36.9,37.21,35.45,35.76,718200
EFOI,29-Jan-2015,4.53,4.53,4.4,4.44,23900
EFSC,29-Jan-2015,19.19,19.65,19.19,19.61,74500
EFUT,29-Jan-2015,3.75,3.85,3.71,3.82,44100
EGAN,29-Jan-2015,5.06,5.32,4.91,5.26,37900
EGBN,29-Jan-2015,33.7,34.78,33.62,34.67,208900
EGHT,29-Jan-2015,7.82,7.96,7.76,7.84,770800
EGLE,29-Jan-2015,10.5,11,10.16,10.7,545700
EGLT,29-Jan-2015,9.07,9.07,8.5,8.9,89100
EGOV,29-Jan-2015,16.8,17.05,16.54,16.94,175000
EGRX,29-Jan-2015,18.26,19.73,18.18,19.52,107300
EGT,29-Jan-2015,0.55,0.55,0.44,0.53,8800
EHTH,29-Jan-2015,10.43,10.79,10.28,10.78,373800
EIGI,29-Jan-2015,17.73,18.02,17.59,17.92,278500
ELGX,29-Jan-2015,14.29,14.42,14.03,14.37,376400
ELNK,29-Jan-2015,4.32,4.47,4.24,4.47,700300
ELON,29-Jan-2015,1.42,1.47,1.41,1.44,28600
ELOS,29-Jan-2015,10.96,10.99,10.75,10.85,67200
ELRC,29-Jan-2015,13.14,13.23,13.05,13.14,44400
ELTK,29-Jan-2015,1.12,1.18,1.12,1.18,5000
EMCB,29-Jan-2015,70.35,70.93,70.13,70.14,4900
EMCF,29-Jan-2015,25.15,25.15,25.15,25.15,100
EMCG,29-Jan-2015,25.51,25.53,25.5,25.53,1500
EMCI,29-Jan-2015,32.04,33.05,32.04,33.01,5500
EMIF,29-Jan-2015,33.48,33.78,33.33,33.45,4200
EMITF,29-Jan-2015,1.72,1.87,1.72,1.83,9300
EMKR,29-Jan-2015,5.12,5.28,5.12,5.2,66800
EML,29-Jan-2015,18.75,19.03,18.63,18.66,3400
EMMS,29-Jan-2015,2.03,2.03,1.97,2.01,169100
EMMSP,29-Jan-2015,12.81,12.81,12.81,12.81,100
ENDP,29-Jan-2015,81.27,82.57,80.81,81.64,5235200
ENFC,29-Jan-2015,14.85,14.93,14.8,14.9,12300
ENG,29-Jan-2015,1.71,1.72,1.65,1.72,11100
ENOC,29-Jan-2015,16.9,16.96,16.3,16.96,158500
ENPH,29-Jan-2015,12,13.35,11.86,12.98,918300
ENSG,29-Jan-2015,42.98,43.77,42.55,43.64,81500
ENT,29-Jan-2015,15.17,15.59,15.11,15.58,269100
ENTA,29-Jan-2015,43.7,43.87,43.04,43.65,127200
ENTG,29-Jan-2015,12.68,13.36,12.68,13.34,791000
ENTR,29-Jan-2015,2.58,2.6,2.51,2.59,284700
ENVI,29-Jan-2015,1.43,1.44,1.39,1.42,29600
ENZN,29-Jan-2015,1,1,0.97,1,77800
ENZY,29-Jan-2015,6.8,6.88,6.75,6.82,67500
EOPN,29-Jan-2015,5.94,6.08,5.65,6.03,507000
EPAX,29-Jan-2015,2.55,2.55,2.51,2.55,8900
EPAY,29-Jan-2015,23.49,23.92,22.95,23.84,382600
EPIQ,29-Jan-2015,16.57,17.49,16.4,17.48,144900
EPRS,29-Jan-2015,5.27,5.47,5.09,5.38,90400
EPZM,29-Jan-2015,21.3,21.3,20.23,20.54,136800
EQIX,29-Jan-2015,216.83,222.54,216.61,221.92,432000
ERI,29-Jan-2015,3.96,3.97,3.89,3.97,4700
