Symbol,Date,Open,High,Low,Close,Volume
CASI,26-Jan-2015,1.68,1.7,1.63,1.63,23900
CASM,26-Jan-2015,1.6,1.63,1.55,1.57,3800
CASS,26-Jan-2015,52.06,52.06,48.9,51.55,22700
CASY,26-Jan-2015,91.83,94.67,91.76,94.61,281900
CATM,26-Jan-2015,34.24,35.25,33.86,35.09,234100
CATY,26-Jan-2015,24.55,24.97,24.2,24.87,278000
CATYW,26-Jan-2015,6.01,6.01,6.01,6.01,100
CAVM,26-Jan-2015,60.43,61.27,59.66,60.75,659500
CBAK,26-Jan-2015,1.8,1.84,1.77,1.81,10900
CBAN,26-Jan-2015,7.81,7.81,7.31,7.45,18100
CBAY,26-Jan-2015,9.5,10.41,9.2,9.85,393100
CBF,26-Jan-2015,24.14,24.51,23.85,24.26,116000
CBFV,26-Jan-2015,19.38,19.58,19.36,19.5,16100
CBIN,26-Jan-2015,26.75,26.75,26.75,26.75,100
CBLI,26-Jan-2015,0.25,0.25,0.23,0.25,382200
CBMG,26-Jan-2015,16.06,17.23,16.06,16.93,2000
CBMX,26-Jan-2015,1.81,1.89,1.74,1.84,219800
CBNJ,26-Jan-2015,8.98,9.01,8.9,8.9,5900
CBNK,26-Jan-2015,15.8,16.39,15.79,15.8,5300
CBOE,26-Jan-2015,65.73,66.72,65,66.42,376600
CBPO,26-Jan-2015,68.52,69.98,67.65,69.23,131200
CBRL,26-Jan-2015,134.46,136.87,133.83,136.67,154400
CBRX,26-Jan-2015,5.2,5.51,5.19,5.39,33800
CBSH,26-Jan-2015,41.43,42.16,41.21,41.95,852600
CBSHP,26-Jan-2015,25.48,25.48,25.28,25.33,17500
CBSTZ,26-Jan-2015,0.06,0.06,0.06,0.06,241200
CCBG,26-Jan-2015,14.84,14.84,14.27,14.81,10600
CCCL,26-Jan-2015,0.89,0.98,0.89,0.9,7500
CCIH,26-Jan-2015,10.91,11.06,10.62,10.7,59200
CCLP,26-Jan-2015,15.39,15.47,15,15.33,119800
CCMP,26-Jan-2015,46.74,47.12,46.15,46.81,153100
CCNE,26-Jan-2015,17.59,17.88,17.57,17.72,13300
CCOI,26-Jan-2015,38.2,38.74,37.94,38.3,153900
CCRN,26-Jan-2015,11.05,11.08,10.61,10.69,193900
CCUR,26-Jan-2015,6.95,7,6.84,7,20000
CCXI,26-Jan-2015,8.53,8.75,8.37,8.75,244100
CDC,26-Jan-2015,36.77,37.03,36.76,37.03,9400
CDK,26-Jan-2015,45.03,47.22,44.98,46.52,2811100
CDNA,26-Jan-2015,6.86,7.09,6.86,7.01,57700
CDNS,26-Jan-2015,18.5,18.62,18.25,18.58,1961400
CDTI,26-Jan-2015,1.75,1.85,1.62,1.85,311000
CDW,26-Jan-2015,35.98,35.98,35.29,35.69,786400
CDXS,26-Jan-2015,2.87,3.13,2.87,3.11,48900
CDZI,26-Jan-2015,9.8,9.86,9.48,9.7,43800
CECE,26-Jan-2015,13.56,14,13.4,14,59400
CECO,26-Jan-2015,5.8,5.82,5.74,5.8,314900
CELG,26-Jan-2015,123.51,124.6,122.54,124.12,3789900
CELGZ,26-Jan-2015,3.25,3.26,3.25,3.25,3800
CEMI,26-Jan-2015,3.6,3.62,3.6,3.6,17200
CEMP,26-Jan-2015,25.65,25.9,25.13,25.78,1195200
CENT,26-Jan-2015,9.13,9.2,9.06,9.19,16200
CENTA,26-Jan-2015,9.85,10.12,9.74,10.1,223200
CENX,26-Jan-2015,23.65,24.23,23.47,23.58,1107200
CERE,26-Jan-2015,0.23,0.23,0.2,0.21,244000
CERN,26-Jan-2015,67.27,68.32,66.81,68.12,1247200
CERS,26-Jan-2015,5.24,5.53,5.19,5.52,1178600
CERU,26-Jan-2015,8.25,8.25,7.86,8,36200
CETV,26-Jan-2015,2.67,2.76,2.66,2.71,161700
CEVA,26-Jan-2015,17.93,18.05,17.81,17.98,48300
CFA,26-Jan-2015,36.46,36.46,36.46,36.46,0
CFBK,26-Jan-2015,1.35,1.35,1.31,1.31,2600
CFFI,26-Jan-2015,36.75,37.3,36.21,36.52,10900
CFFN,26-Jan-2015,12.6,12.71,12.47,12.66,517700
CFNB,26-Jan-2015,14.02,14.02,14.02,14.02,100
CFNL,26-Jan-2015,18.1,18.2,17.81,18.13,128100
CFO,26-Jan-2015,36.16,36.41,36.16,36.41,6400
CFRX,26-Jan-2015,4.46,4.46,4.18,4.45,5900
CFRXW,26-Jan-2015,1.48,1.48,1.48,1.48,300
CFRXZ,26-Jan-2015,0.65,0.65,0.65,0.65,0
CG,26-Jan-2015,25.45,26.38,25.29,26.15,239900
CGEN,26-Jan-2015,8.03,8.33,8,8.17,69400
CGIX,26-Jan-2015,7.76,8.07,7.6,7.88,46800
CGNX,26-Jan-2015,39.02,39.3,38.25,39.12,436500
CGO,26-Jan-2015,13.2,13.49,13.2,13.4,33200
CHCI,26-Jan-2015,0.97,0.99,0.95,0.99,27300
CHCO,26-Jan-2015,43.39,44.33,42.83,43.87,85900
CHDN,26-Jan-2015,98.6,99.09,97.38,97.59,30100
CHEF,26-Jan-2015,22.39,22.39,21.77,21.82,79100
CHEV,26-Jan-2015,13,13.5,13,13.25,2600
CHFC,26-Jan-2015,28.96,29.42,28.6,29.27,70400
CHFN,26-Jan-2015,11.35,11.4,11.2,11.35,24500
CHI,26-Jan-2015,13.11,13.13,13.04,13.08,142100
CHKE,26-Jan-2015,18.4,18.65,17.59,18.3,29700
CHKP,26-Jan-2015,80.12,80.2,78.91,80.03,885500
CHLN,26-Jan-2015,0.51,0.54,0.5,0.54,12400
CHMG,26-Jan-2015,27.75,27.75,27.75,27.75,0
CHNR,26-Jan-2015,1.92,1.92,1.91,1.91,1400
CHOP,26-Jan-2015,0.94,0.97,0.9,0.91,3700
CHRS,26-Jan-2015,20.71,22.99,20.29,22.14,184200
CHRW,26-Jan-2015,73.93,74.68,73.52,74.64,708000
CHSCL,26-Jan-2015,25.82,25.84,25.76,25.78,336100
CHSCM,26-Jan-2015,25.13,25.13,25.04,25.06,91300
CHSCN,26-Jan-2015,26.07,26.14,26.02,26.03,14900
CHSCO,26-Jan-2015,28,28.13,27.96,28.13,20300
CHSCP,26-Jan-2015,30.71,30.84,30.4,30.69,19200
CHTR,26-Jan-2015,158.82,159.9,157.06,158.18,514700
CHUY,26-Jan-2015,21.75,22.84,21.65,22.61,233100
CHW,26-Jan-2015,8.8,8.84,8.76,8.76,171200
CHXF,26-Jan-2015,53.59,53.7,53.59,53.7,300
CHY,26-Jan-2015,14.24,14.29,14.18,14.23,195500
CHYR,26-Jan-2015,2.79,2.8,2.78,2.79,10600
CIDM,26-Jan-2015,1.49,1.52,1.49,1.51,55200
CIFC,26-Jan-2015,8.66,8.73,8.66,8.73,1100
CIMT,26-Jan-2015,8.82,8.82,8.79,8.8,59500
CINF,26-Jan-2015,52.13,52.49,51.6,52.49,503800
CISG,26-Jan-2015,8.39,8.53,8.23,8.26,134500
CIZ,26-Jan-2015,34.35,34.5,34.35,34.5,700
CIZN,26-Jan-2015,18.9,18.93,18.56,18.56,13100
CJJD,26-Jan-2015,2.67,2.8,2.67,2.8,82100
CKEC,26-Jan-2015,28.07,28.32,27.61,28.31,220400
CKSW,26-Jan-2015,7.14,7.3,7.1,7.3,58700
CLAC,26-Jan-2015,9.83,9.83,9.83,9.83,100
CLACU,26-Jan-2015,10.05,10.35,10,10.35,2700
CLBH,26-Jan-2015,9.53,9.53,9.53,9.53,200
CLCT,26-Jan-2015,23.42,24.21,23.14,23.83,53800
CLDN,26-Jan-2015,17.05,18.19,17.03,17.77,291000
CLDX,26-Jan-2015,22.69,23.47,22.4,23.24,1111800
CLFD,26-Jan-2015,11.99,12.14,11.84,12.11,52400
CLIR,26-Jan-2015,6.21,6.39,5.76,5.84,60700
CLMS,26-Jan-2015,13.11,13.24,12.9,13.23,63400
CLMT,26-Jan-2015,25.4,26.19,25.06,26.05,443400
CLNE,26-Jan-2015,4.47,4.47,4.33,4.4,962200
CLNT,26-Jan-2015,3.22,3.29,3.2,3.23,19400
CLRB,26-Jan-2015,2.51,2.51,2.38,2.4,59600
CLRBW,26-Jan-2015,0.57,0.57,0.57,0.57,0
CLRO,26-Jan-2015,10.67,10.67,10.32,10.33,4300
CLRX,26-Jan-2015,0.75,0.8,0.63,0.8,41600
CLSN,26-Jan-2015,2.22,2.25,2.2,2.24,30000
CLTX,26-Jan-2015,5.57,5.9,5.57,5.86,3400
CLUB,26-Jan-2015,6.92,7.02,6.88,6.89,82500
CLVS,26-Jan-2015,64.25,68.77,64.25,68.76,369700
CLWT,26-Jan-2015,2.4,2.47,2.3,2.44,1100
CMCO,26-Jan-2015,26.5,26.71,26.02,26.42,72900
CMCSA,26-Jan-2015,56.26,56.85,56.08,56.69,8653900
CMCSK,26-Jan-2015,55.95,56.57,55.81,56.38,1786600
CMCT,26-Jan-2015,15.5,15.5,14.7,15.45,29900
CME,26-Jan-2015,88.62,88.99,87.39,88.79,724800
CMFN,26-Jan-2015,11.45,11.45,11.26,11.44,25600
CMGE,26-Jan-2015,17.4,17.8,17.07,17.46,218700
CMLS,26-Jan-2015,3.62,3.71,3.57,3.66,830600
CMPR,26-Jan-2015,73.95,75.18,73.56,74.71,195800
CMRX,26-Jan-2015,37.95,40.24,37.95,40.15,359400
CMSB,26-Jan-2015,13.11,13.2,13.11,13.2,200
CMTL,26-Jan-2015,33.83,34.4,33.51,33.76,243900
CNAT,26-Jan-2015,5.4,5.87,5.4,5.75,438300
CNBKA,26-Jan-2015,39.9,40.38,39.9,40.07,900
CNCE,26-Jan-2015,12.44,13.3,12.44,13.21,95400
CNDO,26-Jan-2015,2.35,2.51,2.35,2.48,140500
CNET,26-Jan-2015,2.4,2.48,1.92,1.96,4272900
CNIT,26-Jan-2015,3.79,3.86,3.7,3.81,5900
CNLMU,26-Jan-2015,10.11,10.11,10.11,10.11,0
CNMD,26-Jan-2015,46.87,47.86,46.68,47.8,144500
CNOB,26-Jan-2015,18.68,18.68,18.44,18.54,34500
CNSI,26-Jan-2015,18.01,18.01,17.5,17.68,81500
CNSL,26-Jan-2015,24.26,24.5,23.97,24.43,267500
CNTF,26-Jan-2015,1.03,1.08,1.03,1.04,107600
CNTY,26-Jan-2015,5.57,5.64,5.43,5.59,39400
CNV,26-Jan-2015,7.6,7.79,7.31,7.72,257100
CNXR,26-Jan-2015,9.8,10.32,9.39,9.92,68400
CNYD,26-Jan-2015,2.48,2.48,2.38,2.38,1100
COB,26-Jan-2015,10.41,11.05,10.14,10.68,46400
COBK,26-Jan-2015,13.29,13.33,13.25,13.25,2100
COBZ,26-Jan-2015,12.02,12.03,11.51,11.66,69000
COCO,26-Jan-2015,0.07,0.07,0.06,0.07,435400
COHR,26-Jan-2015,55.68,56.48,54.78,56.28,80800
COHU,26-Jan-2015,11.52,11.83,11.39,11.76,96100
COKE,26-Jan-2015,104.86,105.7,100.32,105.07,19800
COLB,26-Jan-2015,26.18,26.65,25.8,26.54,167500
COLM,26-Jan-2015,42.49,42.75,42.05,42.57,271000
COMM,26-Jan-2015,21,21.68,20.96,21.61,949800
COMT,26-Jan-2015,39.12,39.62,38.74,39,1800
CONE,26-Jan-2015,28.46,28.81,27.37,28.72,809300
CONN,26-Jan-2015,15.96,16.14,15.48,15.69,711400
COOL,26-Jan-2015,1.32,1.46,1.31,1.43,66100
CORE,26-Jan-2015,69.08,69.67,68.48,68.76,105000
CORI,26-Jan-2015,7.06,7.35,6.5,7.02,53900
CORT,26-Jan-2015,2.88,2.96,2.86,2.89,96200
COSI,26-Jan-2015,2.5,2.75,2.41,2.69,517200
COST,26-Jan-2015,141.66,143.05,141.57,142.9,1483300
COVS,26-Jan-2015,2.32,2.45,2.31,2.41,213300
COWN,26-Jan-2015,4.43,4.46,4.35,4.38,359400
COWNL,26-Jan-2015,26.02,26.5,26.02,26.38,2300
CPAH,26-Jan-2015,0.71,0.75,0.67,0.73,4300
CPGI,26-Jan-2015,1.01,1.01,1.01,1.01,0
CPHC,26-Jan-2015,10.1,10.5,9.8,9.97,7700
CPHD,26-Jan-2015,54.95,55.31,54.12,54.53,686600
CPHR,26-Jan-2015,14.2,14.5,14.2,14.5,1900
CPIX,26-Jan-2015,6.04,6.2,5.91,5.96,16300
CPLA,26-Jan-2015,69.73,70.11,69.23,69.92,86400
CPLP,26-Jan-2015,8.83,9,8.58,8.84,542900
CPRT,26-Jan-2015,36.92,37.24,36.8,37.22,575100
CPRX,26-Jan-2015,3.06,3.35,2.97,3.35,1685400
CPSH,26-Jan-2015,2.88,2.88,2.88,2.88,0
CPSI,26-Jan-2015,59.62,59.62,58.75,59.01,94400
CPSS,26-Jan-2015,6.01,6.01,5.86,5.89,192000
CPST,26-Jan-2015,0.6,0.67,0.6,0.66,2959900
CPTA,26-Jan-2015,18.45,18.5,18.32,18.46,13800
CPXX,26-Jan-2015,2.83,2.95,2.75,2.78,529600
CRAI,26-Jan-2015,29.88,30.03,29.41,29.99,28800
CRAY,26-Jan-2015,33.5,33.59,33.15,33.41,234000
CRDC,26-Jan-2015,0.67,0.67,0.6,0.62,105700
CRDS,26-Jan-2015,2.45,2.57,2.44,2.51,41700
CRDT,26-Jan-2015,75.3,75.59,75.3,75.59,5800
CREE,26-Jan-2015,36.79,38.08,36.63,38.02,2456500
CREG,26-Jan-2015,0.73,0.75,0.72,0.72,209500
CRESW,26-Jan-2015,0.01,0.01,0.01,0.01,157600
CRESY,26-Jan-2015,11.16,11.19,11,11.1,7800
CRIS,26-Jan-2015,1.7,1.95,1.7,1.94,2057600
CRME,26-Jan-2015,10,10.64,9.95,10.45,141900
CRMT,26-Jan-2015,53.28,53.65,52.63,53.19,30200
CRNT,26-Jan-2015,0.92,0.95,0.92,0.94,68100
CROX,26-Jan-2015,10.7,10.73,10.5,10.61,796900
CRRC,26-Jan-2015,19.46,19.55,19.4,19.55,128000
CRRS,26-Jan-2015,0.98,1,0.96,0.99,7100
CRTN,26-Jan-2015,4.14,4.3,4.14,4.27,20600
CRTO,26-Jan-2015,41.39,42.28,40.88,41.02,159600
CRUS,26-Jan-2015,25.09,26.37,24.89,26.3,2651600
CRVL,26-Jan-2015,34.79,35.29,34.33,35,49400
CRWN,26-Jan-2015,3.3,3.33,3.29,3.32,101700
CRWS,26-Jan-2015,8,8.11,8,8.01,5100
CRZO,26-Jan-2015,42.1,43.76,41.17,42.99,1183200
CSBK,26-Jan-2015,13.25,13.43,13.2,13.37,21000
CSCD,26-Jan-2015,14.2,14.78,14.06,14.61,38500
CSCO,26-Jan-2015,28.21,28.23,27.7,27.97,18370000
CSF,26-Jan-2015,36.97,37.39,36.97,37.37,700
CSFL,26-Jan-2015,11.43,11.59,11.36,11.43,85400
CSGP,26-Jan-2015,188.62,188.62,184.74,187.28,308000
CSGS,26-Jan-2015,25.34,25.45,25.05,25.34,88700
CSII,26-Jan-2015,29.26,29.62,29,29.56,477900
CSIQ,26-Jan-2015,19.26,20.37,19.25,19.97,2172500
CSOD,26-Jan-2015,34.56,36,34.23,35.73,493300
CSPI,26-Jan-2015,7.23,7.27,7.09,7.12,3200
CSQ,26-Jan-2015,11.34,11.37,11.26,11.26,285700
CSRE,26-Jan-2015,51.95,52.05,51.9,51.9,400
CSTE,26-Jan-2015,60.81,63.94,60.28,63.25,331600
CSUN,26-Jan-2015,1.11,1.17,1.08,1.13,37200
CSWC,26-Jan-2015,42.75,43.67,42.5,43.15,314000
CTAS,26-Jan-2015,80.51,80.93,79.49,79.97,912200
CTBI,26-Jan-2015,33.01,33.44,32.73,33.1,61700
CTCM,26-Jan-2015,3.95,3.96,3.72,3.76,814900
CTCT,26-Jan-2015,37.7,38.41,37.52,38.26,185200
CTG,26-Jan-2015,8.04,8.22,7.94,8.1,36100
CTHR,26-Jan-2015,1.63,1.73,1.58,1.71,88400
CTIB,26-Jan-2015,3.82,3.82,3.82,3.82,100
CTIC,26-Jan-2015,2.2,2.27,2.19,2.26,1193200
CTRE,26-Jan-2015,12.05,12.56,11.78,12.54,139800
CTRL,26-Jan-2015,15.38,15.5,15.16,15.37,237900
CTRN,26-Jan-2015,24.24,24.33,23.89,23.96,74700
CTRP,26-Jan-2015,50.65,50.85,49.45,49.52,1240700
CTRX,26-Jan-2015,52.2,52.84,51.63,52.03,1392400
CTSH,26-Jan-2015,56.17,56.25,55.67,56.1,4146100
CTSO,26-Jan-2015,8.1,8.22,8,8.14,66900
CTWS,26-Jan-2015,37.68,37.77,36.99,37.17,14300
CTXS,26-Jan-2015,60.95,61.24,59.59,60.96,1872300
CU,26-Jan-2015,15.42,15.56,15.25,15.53,15900
CUBA,26-Jan-2015,9.17,9.29,8.73,8.89,266000
CUI,26-Jan-2015,6.21,6.36,6.16,6.21,168500
CUNB,26-Jan-2015,20.84,21.25,20.84,21.14,14400
CUTR,26-Jan-2015,12.99,13,12.81,12.95,55300
CVBF,26-Jan-2015,15,15.41,14.9,15.36,501700
CVCO,26-Jan-2015,70.66,72.97,70.66,72.81,27500
CVCY,26-Jan-2015,10.3,10.44,10.11,10.11,1700
CVGI,26-Jan-2015,6.13,6.26,6.04,6.23,70000
CVGW,26-Jan-2015,41.01,41.26,39.01,40.28,162800
CVLT,26-Jan-2015,47.84,48.25,47.09,48.18,924400
CVLY,26-Jan-2015,19.83,20,19.8,19.8,3200
CVTI,26-Jan-2015,28.1,29.4,27.62,28.96,194800
CVV,26-Jan-2015,14.37,14.42,14.05,14.18,11400
CWAY,26-Jan-2015,11.31,11.31,11.12,11.12,1000
CWBC,26-Jan-2015,6.88,6.95,6.72,6.72,14800
CWCO,26-Jan-2015,10.75,11.21,10.68,11.21,66300
CWST,26-Jan-2015,4,4,3.76,3.81,91200
CXDC,26-Jan-2015,4.1,4.31,4.06,4.15,132200
CY,26-Jan-2015,15.25,15.47,15.08,15.27,6060700
CYAN,26-Jan-2015,6.26,6.26,6.26,6.26,200
CYBE,26-Jan-2015,10.68,11.14,10.62,11.11,29400
CYBR,26-Jan-2015,37,37.36,35.89,36.06,343300
CYBX,26-Jan-2015,56.69,57.57,56.04,57.57,217500
CYCC,26-Jan-2015,0.62,0.62,0.59,0.6,119400
CYCCP,26-Jan-2015,5.67,5.7,5.67,5.7,1300
CYHHZ,26-Jan-2015,0.03,0.03,0.03,0.03,78500
CYNO,26-Jan-2015,30.48,31.17,30.29,31.14,184000
CYOU,26-Jan-2015,25.71,26.62,25.59,26.21,247400
CYRN,26-Jan-2015,2.18,2.29,2.15,2.26,324400
CYTK,26-Jan-2015,7.4,7.59,7.21,7.57,414700
CYTR,26-Jan-2015,2.66,2.87,2.66,2.79,764400
CYTX,26-Jan-2015,0.46,0.5,0.45,0.5,918100
CZFC,26-Jan-2015,12.04,12.45,12.04,12.45,200
CZNC,26-Jan-2015,20.13,20.51,20.03,20.39,13900
CZR,26-Jan-2015,11.58,12.07,11.55,12,841300
CZWI,26-Jan-2015,9.1,9.34,9.07,9.07,3500
DAEG,26-Jan-2015,0.66,0.67,0.63,0.67,1200
DAIO,26-Jan-2015,3.2,3.25,3.15,3.15,6600
DAKT,26-Jan-2015,12.34,12.39,12.11,12.27,161600
DARA,26-Jan-2015,0.81,0.83,0.8,0.82,86000
DATE,26-Jan-2015,4.6,4.67,4.51,4.53,43400
DAVE,26-Jan-2015,30.02,31.72,30.02,31.41,19100
DAX,26-Jan-2015,26.46,26.91,26.46,26.85,14800
DBVT,26-Jan-2015,25.35,25.74,25.25,25.44,12700
DCIX,26-Jan-2015,2.22,2.29,2.17,2.21,93200
DCOM,26-Jan-2015,15.21,15.46,15.08,15.44,79800
DCTH,26-Jan-2015,1.22,1.34,1.2,1.34,50300
DENN,26-Jan-2015,11.03,11.38,11.03,11.29,491100
DEPO,26-Jan-2015,18.57,19.35,18.43,19.27,926500
DERM,26-Jan-2015,17.47,17.59,16.76,17.11,58000
DEST,26-Jan-2015,15.05,15.61,14.96,15.6,84200
DFRG,26-Jan-2015,20.11,20.47,19.89,20.23,157800
DFVS,26-Jan-2015,32.24,32.46,32.24,32.29,400
DGAS,26-Jan-2015,20.86,20.95,20.54,20.64,11200
DGICA,26-Jan-2015,16.23,16.24,15.93,16.24,13800
DGII,26-Jan-2015,9.04,9.43,8.91,9.42,65400
DGLD,26-Jan-2015,59.62,60.94,59.62,60.49,11700
DGLY,26-Jan-2015,10.98,11.51,10.91,10.94,83800
DGRE,26-Jan-2015,25.08,25.35,25.08,25.27,5500
DGRS,26-Jan-2015,28.49,28.77,28.48,28.73,16500
DGRW,26-Jan-2015,30.96,31.04,30.79,31.03,58700
DHIL,26-Jan-2015,137.69,137.69,137.55,137.55,1000
DHRM,26-Jan-2015,2.71,2.78,2.66,2.74,16200
DIOD,26-Jan-2015,26.85,27.11,26.48,27.06,140400
DISCA,26-Jan-2015,29.98,30.36,29.88,30.06,2152400
DISCK,26-Jan-2015,29,29.39,28.95,29.14,1328800
DISH,26-Jan-2015,73.48,74.49,72.63,73.15,1374400
DJCO,26-Jan-2015,194.55,194.55,194.55,194.55,0
DLBS,26-Jan-2015,18.01,18.35,18.01,18.34,5500
DLHC,26-Jan-2015,2.01,2.15,2,2.09,1900
DLTR,26-Jan-2015,72.34,72.34,69.52,70.36,8088100
DMLP,26-Jan-2015,25.56,26.3,25.53,25.77,31300
DMND,26-Jan-2015,27.47,27.66,26.81,27.13,259900
DMRC,26-Jan-2015,27.07,28.55,26.66,28.16,45000
DNBF,26-Jan-2015,22.5,23,22.5,22.7,2600
DNKN,26-Jan-2015,47.02,47.41,46.81,47,1522300
DORM,26-Jan-2015,48.59,48.97,47.94,48.72,125900
DOVR,26-Jan-2015,4.69,4.89,4.45,4.51,1300
DOX,26-Jan-2015,47.83,48.35,47.75,48.32,529900
DPRX,26-Jan-2015,11.77,11.98,11,11.61,28900
DRAD,26-Jan-2015,4.26,4.26,4.11,4.15,120100
DRAM,26-Jan-2015,1.93,2.1,1.9,1.95,57500
DRIV,26-Jan-2015,25.56,25.6,25.49,25.6,482300
DRNA,26-Jan-2015,20,20.97,19.59,20.62,62000
DRRX,26-Jan-2015,0.9,0.94,0.89,0.94,90800
DRWI,26-Jan-2015,0.88,0.9,0.86,0.89,176800
DRYS,26-Jan-2015,0.97,0.98,0.94,0.96,3455700
DSCI,26-Jan-2015,8.54,8.91,8.37,8.91,102600
DSCO,26-Jan-2015,1.3,1.44,1.25,1.44,355400
DSGX,26-Jan-2015,14.59,14.93,14.59,14.77,11200
DSKX,26-Jan-2015,0.7,0.73,0.68,0.71,8900
DSKY,26-Jan-2015,15.09,15.4,14.98,15.31,188400
DSLV,26-Jan-2015,45.86,47.6,45.59,47.47,44000
DSPG,26-Jan-2015,10.75,10.89,10.6,10.82,64900
DSWL,26-Jan-2015,1.79,1.83,1.76,1.82,46000
DTLK,26-Jan-2015,12.03,12.28,11.85,12.18,32600
DTSI,26-Jan-2015,30.31,30.67,29.85,30.3,150700
DTUS,26-Jan-2015,33.95,34.11,33.95,33.97,1700
DTV,26-Jan-2015,85.06,85.5,84.68,85.45,2512800
DTYS,26-Jan-2015,19.08,19.33,18.95,19.15,15500
DVAX,26-Jan-2015,17.49,18.4,17.2,18.4,419500
DVCR,26-Jan-2015,9.79,9.99,9.3,9.3,3000
DWA,26-Jan-2015,20.35,20.38,19.75,20.16,2306500
DWAT,26-Jan-2015,10.65,10.89,10.58,10.69,15100
DWCH,26-Jan-2015,5.88,6.13,5.86,6.1,126600
DWSN,26-Jan-2015,11.32,11.66,11.13,11.22,13400
DXCM,26-Jan-2015,58.97,62.81,58.58,62.78,1388100
DXGE,26-Jan-2015,28.52,28.75,28.4,28.69,261400
DXJS,26-Jan-2015,30.37,30.72,30.37,30.68,41300
DXKW,26-Jan-2015,20.59,20.6,20.59,20.6,1100
DXLG,26-Jan-2015,5.06,5.14,5.04,5.11,45000
DXM,26-Jan-2015,8.45,8.49,7.84,7.96,98700
DXPE,26-Jan-2015,40.06,41.83,39.5,41.7,121400
DXPS,26-Jan-2015,26.1,26.4,26.1,26.34,6600
DXYN,26-Jan-2015,8.47,8.59,8.28,8.47,28100
DYAX,26-Jan-2015,15.45,15.99,15.44,15.99,687000
DYNT,26-Jan-2015,3.78,3.78,3.67,3.67,1900
DYSL,26-Jan-2015,1.5,1.5,1.38,1.38,17100
EA,26-Jan-2015,49.3,49.79,48.79,49.47,4312000
EAC,26-Jan-2015,6.98,7.51,6.98,7.36,43200
EARS,26-Jan-2015,3.89,3.89,3.71,3.85,21400
EBAY,26-Jan-2015,56.48,56.93,55.83,56.06,10291000
EBIO,26-Jan-2015,11.95,11.95,11.34,11.83,17800
EBIX,26-Jan-2015,23.2,23.76,23.15,23.54,236600
EBMT,26-Jan-2015,10.94,10.94,10.68,10.72,2600
EBSB,26-Jan-2015,11.43,11.49,11.33,11.36,79400
EBTC,26-Jan-2015,22.1,22.47,21.85,21.97,11200
ECHO,26-Jan-2015,27.46,27.56,26.9,27.06,144800
ECOL,26-Jan-2015,42.35,43.2,42.11,42.96,110300
ECPG,26-Jan-2015,41.81,41.95,41.06,41.58,206200
ECTE,26-Jan-2015,2.06,2.06,1.95,2.04,77600
ECYT,26-Jan-2015,5.18,5.2,5.05,5.17,495100
EDAP,26-Jan-2015,2.76,2.88,2.71,2.86,122500
EDGW,26-Jan-2015,7.15,7.37,7,7.01,15500
EDS,26-Jan-2015,1.5,1.53,1.5,1.53,2500
EDUC,26-Jan-2015,4.12,4.38,4.1,4.34,3600
EEFT,26-Jan-2015,50.8,50.85,49.51,50.19,276700
EEI,26-Jan-2015,9.91,9.91,9.13,9.19,32300
EEMA,26-Jan-2015,60.86,61.08,60.72,61.05,38500
EEME,26-Jan-2015,44,44.01,44,44.01,1400
EEML,26-Jan-2015,37.02,37.02,37.02,37.02,500
EFII,26-Jan-2015,37.26,37.61,36.59,37.56,384400
EFOI,26-Jan-2015,4.4,4.7,4.33,4.7,7400
EFSC,26-Jan-2015,19.83,20.12,19.64,19.99,39100
EFUT,26-Jan-2015,3.87,3.87,3.75,3.76,7000
EGAN,26-Jan-2015,5.03,5.15,5.01,5.05,17100
EGBN,26-Jan-2015,33.52,33.84,33.12,33.68,117000
EGHT,26-Jan-2015,8.16,8.27,7.9,7.93,801800
EGLE,26-Jan-2015,11.38,11.53,10.75,10.9,45400
EGLT,26-Jan-2015,8.97,8.97,7.95,8.36,133300
EGOV,26-Jan-2015,17.22,17.4,16.81,17.12,211100
EGRW,26-Jan-2015,54.5,54.74,54.5,54.74,300
EGRX,26-Jan-2015,19.25,19.83,18.62,18.98,71700
EGT,26-Jan-2015,0.41,0.43,0.38,0.42,14500
EHTH,26-Jan-2015,11,11.32,10.83,11.22,543600
EIGI,26-Jan-2015,17.63,18.25,17.59,18.25,390800
ELGX,26-Jan-2015,14.45,14.65,14.38,14.57,444400
ELNK,26-Jan-2015,4.32,4.38,4.24,4.31,420000
ELON,26-Jan-2015,1.4,1.58,1.4,1.58,96300
ELOS,26-Jan-2015,10.7,10.99,10.56,10.83,42800
ELRC,26-Jan-2015,13.18,13.44,13.11,13.23,122300
ELSE,26-Jan-2015,3.99,4.08,3.94,3.94,3100
ELTK,26-Jan-2015,1.06,1.13,1.02,1.11,74100
EMCB,26-Jan-2015,70.91,71.37,70.04,70.77,18200
EMCG,26-Jan-2015,26.11,26.11,26.11,26.11,0
EMCI,26-Jan-2015,32.89,33.67,32.89,33.67,4400
EMEY,26-Jan-2015,27.93,28.12,27.93,27.93,1200
EMIF,26-Jan-2015,33.69,33.92,33.69,33.81,4200
EMITF,26-Jan-2015,1.85,1.9,1.78,1.88,29600
EMKR,26-Jan-2015,5.1,5.3,5.1,5.26,89800
EML,26-Jan-2015,18.62,19.2,18.62,18.67,9700
EMMS,26-Jan-2015,2.06,2.06,1.99,2.02,141400
ENDP,26-Jan-2015,78.51,80.3,78.51,79.15,30131400
