Symbol,Date,Open,High,Low,Close,Volume
CASH,02-Feb-2015,33.45,33.54,33.22,33.48,23800
CASI,02-Feb-2015,1.66,1.69,1.59,1.65,21300
CASM,02-Feb-2015,1.55,1.58,1.53,1.56,40900
CASS,02-Feb-2015,44.52,46.12,43,44.85,58200
CASY,02-Feb-2015,91.81,92.28,90.29,92.01,313600
CATM,02-Feb-2015,33.84,34.68,33.61,34.58,298000
CATY,02-Feb-2015,24.06,24.93,23.73,24.87,495100
CAVM,02-Feb-2015,57.2,58.2,55.55,57.44,1475900
CBAK,02-Feb-2015,1.93,2,1.93,1.98,38000
CBAN,02-Feb-2015,7.46,7.46,7.4,7.4,11300
CBAY,02-Feb-2015,10.42,10.83,10.12,10.49,94500
CBF,02-Feb-2015,24.6,25.38,24.45,25.21,206400
CBFV,02-Feb-2015,19.65,19.65,19.4,19.41,2500
CBIN,02-Feb-2015,27.02,27.02,27.02,27.02,0
CBLI,02-Feb-2015,3.83,4,3.57,3.8,24400
CBMG,02-Feb-2015,17,17,16,16.59,12800
CBMX,02-Feb-2015,1.9,1.94,1.78,1.93,79400
CBNJ,02-Feb-2015,8.65,8.77,8.65,8.67,10300
CBNK,02-Feb-2015,16.18,16.57,15.91,16.3,11200
CBOE,02-Feb-2015,64.45,64.78,63.37,63.99,865200
CBPO,02-Feb-2015,68.15,68.51,66.5,67.21,43400
CBRL,02-Feb-2015,134.58,135.16,129.62,132,245600
CBRX,02-Feb-2015,5.58,5.58,5.41,5.53,81700
CBSH,02-Feb-2015,40.3,40.88,39.75,40.75,899100
CBSHP,02-Feb-2015,25.65,25.66,25.4,25.65,5200
CCBG,02-Feb-2015,15.14,15.17,14.98,15.1,25300
CCCL,02-Feb-2015,0.85,0.89,0.85,0.85,21300
CCIH,02-Feb-2015,10.67,10.87,10.58,10.82,90900
CCLP,02-Feb-2015,14.45,14.83,13.81,13.95,202400
CCMP,02-Feb-2015,49.09,50.59,48.29,50.54,438700
CCNE,02-Feb-2015,17.1,17.31,16.28,17,62200
CCOI,02-Feb-2015,37.41,38.05,37.2,37.5,812600
CCRN,02-Feb-2015,10.4,10.67,10.16,10.44,239200
CCUR,02-Feb-2015,6.33,6.37,6.11,6.24,84600
CCXI,02-Feb-2015,8.18,8.36,7.89,7.97,279100
CDC,02-Feb-2015,36.46,36.46,35.96,36.46,30900
CDK,02-Feb-2015,45.23,45.99,44.42,45.44,1090100
CDNA,02-Feb-2015,7,7.06,7,7.05,7900
CDNS,02-Feb-2015,17.97,18.04,17.58,17.9,4933300
CDTI,02-Feb-2015,1.75,1.78,1.7,1.78,97900
CDW,02-Feb-2015,34.2,34.32,33.21,34.27,1014300
CDXS,02-Feb-2015,3.9,4.06,3.81,3.99,559700
CDZI,02-Feb-2015,9.7,10.14,9.6,9.98,57300
CECE,02-Feb-2015,13.75,14.32,13.64,14.32,29300
CECO,02-Feb-2015,5.9,5.94,5.59,5.73,467700
CELG,02-Feb-2015,119.57,120.35,116.5,118.57,5053900
CELGZ,02-Feb-2015,3.2,3.3,3.15,3.21,5200
CEMI,02-Feb-2015,3.7,3.77,3.68,3.77,21900
CEMP,02-Feb-2015,27.81,28.1,26.12,26.39,1222800
CENT,02-Feb-2015,8.43,8.75,8.41,8.75,53800
CENTA,02-Feb-2015,9.1,9.39,9.08,9.38,172500
CENX,02-Feb-2015,23.22,23.93,22.9,23.85,858600
CERE,02-Feb-2015,0.2,0.21,0.19,0.2,380500
CERN,02-Feb-2015,66.91,67.01,65.05,66.73,1273300
CERS,02-Feb-2015,5.35,5.4,5.16,5.21,1315300
CERU,02-Feb-2015,7.6,8.24,7.6,8.23,20500
CETV,02-Feb-2015,2.61,2.68,2.6,2.68,145500
CEVA,02-Feb-2015,18.48,18.64,17.96,18.26,244700
CFA,02-Feb-2015,35.77,35.77,35.77,35.77,0
CFBK,02-Feb-2015,1.3,1.36,1.26,1.26,27400
CFFI,02-Feb-2015,35.63,35.63,34.72,34.79,2500
CFFN,02-Feb-2015,12.43,12.63,12.32,12.5,905600
CFGE,02-Feb-2015,10.35,10.35,10.35,10.35,100
CFNB,02-Feb-2015,13.62,13.66,13.62,13.66,1100
CFNL,02-Feb-2015,17.92,18.38,17.77,18.37,127600
CFO,02-Feb-2015,35.74,35.85,35.2,35.85,17200
CFRX,02-Feb-2015,4.76,5,4.62,4.84,21900
CFRXW,02-Feb-2015,1.27,1.67,1.27,1.67,7700
CFRXZ,02-Feb-2015,0.66,0.74,0.6,0.7,1400
CG,02-Feb-2015,26.45,26.96,26.3,26.91,318500
CGEN,02-Feb-2015,7.76,7.86,7.35,7.47,268100
CGIX,02-Feb-2015,7.52,7.58,6.73,6.9,81700
CGNX,02-Feb-2015,36.92,37.29,36.26,37.17,529600
CGO,02-Feb-2015,13.16,13.16,12.98,13.1,26700
CHCI,02-Feb-2015,0.95,0.99,0.95,0.97,7700
CHCO,02-Feb-2015,42.52,43.76,42.18,43.67,53300
CHDN,02-Feb-2015,94.29,95.69,92.99,95.69,38000
CHEF,02-Feb-2015,21.24,22.06,20.65,22.01,66900
CHEV,02-Feb-2015,13.52,13.52,13.22,13.38,3300
CHFC,02-Feb-2015,28.3,29.29,28.24,29.12,74500
CHFN,02-Feb-2015,11.17,11.4,11.14,11.27,86800
CHI,02-Feb-2015,12.9,12.92,12.77,12.8,142500
CHKE,02-Feb-2015,18.32,18.46,18.05,18.05,9400
CHKP,02-Feb-2015,77.15,77.15,75.35,76.5,2098700
CHLN,02-Feb-2015,0.46,0.49,0.45,0.45,8000
CHMG,02-Feb-2015,27.25,27.25,26.95,27,18800
CHNR,02-Feb-2015,1.85,1.9,1.84,1.87,3700
CHOP,02-Feb-2015,0.8,0.8,0.8,0.8,200
CHRS,02-Feb-2015,22.58,22.84,21.81,22.49,69300
CHRW,02-Feb-2015,72.01,73.58,71.69,73.44,4363600
CHSCL,02-Feb-2015,26.53,26.59,26.37,26.5,250700
CHSCM,02-Feb-2015,25.25,25.28,25.16,25.24,54800
CHSCN,02-Feb-2015,26.24,26.28,26.23,26.28,7300
CHSCO,02-Feb-2015,28.1,28.14,27.95,28.12,15400
CHSCP,02-Feb-2015,30.61,30.79,30.59,30.59,14800
CHTR,02-Feb-2015,151.16,154.31,150.29,154,1042300
CHUY,02-Feb-2015,21.39,21.92,20.86,21.49,196200
CHW,02-Feb-2015,8.66,8.72,8.6,8.66,124300
CHXF,02-Feb-2015,52.12,52.48,52.12,52.48,900
CHY,02-Feb-2015,13.99,14.04,13.85,14.01,108500
CHYR,02-Feb-2015,2.79,2.8,2.79,2.8,208200
CIDM,02-Feb-2015,1.49,1.49,1.44,1.45,66300
CIFC,02-Feb-2015,8.72,8.73,8.67,8.69,7400
CIMT,02-Feb-2015,8.74,8.75,8.72,8.74,56700
CINF,02-Feb-2015,50.97,51.5,50.25,51.44,652300
CISAW,02-Feb-2015,0.35,0.35,0.35,0.35,0
CISG,02-Feb-2015,8.11,8.17,8.01,8.1,53100
CIZ,02-Feb-2015,34.52,34.6,34.25,34.6,8300
CIZN,02-Feb-2015,18.66,18.66,18.66,18.66,100
CJJD,02-Feb-2015,2.67,2.78,2.66,2.77,14700
CKEC,02-Feb-2015,27.83,27.83,26.85,27.62,148700
CKSW,02-Feb-2015,7.1,7.11,6.94,7.07,129100
CLACU,02-Feb-2015,10.08,10.08,10.08,10.08,100
CLBH,02-Feb-2015,9.8,9.8,9.8,9.8,500
CLCT,02-Feb-2015,23.42,24.27,23.37,24.11,41500
CLDN,02-Feb-2015,17.03,17.11,15.84,16.83,330200
CLDX,02-Feb-2015,21.47,21.69,20.11,21.02,1570400
CLFD,02-Feb-2015,11.8,13.19,11.8,13.06,155200
CLIR,02-Feb-2015,5.79,6,5.58,5.78,28800
CLMS,02-Feb-2015,12.55,12.88,12.55,12.85,64400
CLMT,02-Feb-2015,25.36,25.36,24.6,24.87,220300
CLNE,02-Feb-2015,4.21,4.62,4.16,4.6,1486300
CLNT,02-Feb-2015,3.04,3.07,2.92,2.97,49600
CLRB,02-Feb-2015,2.42,2.42,2.41,2.41,1800
CLRBW,02-Feb-2015,0.6,0.6,0.6,0.6,0
CLRO,02-Feb-2015,10.54,10.57,10.12,10.34,13700
CLRX,02-Feb-2015,1.02,1.61,1.02,1.38,641100
CLSN,02-Feb-2015,2.21,2.24,2.21,2.21,15000
CLTX,02-Feb-2015,5.85,6,5.8,6,12600
CLUB,02-Feb-2015,6.63,6.65,6.4,6.44,74900
CLVS,02-Feb-2015,65.28,66.25,63.29,64.91,426400
CLWT,02-Feb-2015,2.35,2.41,2.04,2.31,700
CMCO,02-Feb-2015,25.22,26.04,25.07,25.76,53900
CMCSA,02-Feb-2015,53.15,53.94,52.45,53.81,18455900
CMCSK,02-Feb-2015,52.75,53.63,52.23,53.51,4319700
CMCT,02-Feb-2015,14.85,15.15,14.84,15.15,800
CME,02-Feb-2015,85.84,87.24,84.76,87.08,1329700
CMFN,02-Feb-2015,11.33,11.49,11.31,11.35,24100
CMGE,02-Feb-2015,16.09,16.44,15.85,16.2,148600
CMLS,02-Feb-2015,3.5,3.55,3.36,3.44,1128800
CMPR,02-Feb-2015,80.16,80.82,78.51,80,311300
CMRX,02-Feb-2015,38.3,39.4,37.69,38.17,706800
CMSB,02-Feb-2015,12.95,13.2,12.95,13.2,700
CMTL,02-Feb-2015,33.73,33.91,32.78,33.72,146000
CNAT,02-Feb-2015,5.84,5.9,5.53,5.75,207400
CNBKA,02-Feb-2015,38.87,39.71,38.62,39.71,2700
CNCE,02-Feb-2015,13.22,13.39,12.97,13.24,66000
CNDO,02-Feb-2015,2.46,2.53,2.38,2.48,165300
CNET,02-Feb-2015,1.74,1.8,1.7,1.74,229500
CNIT,02-Feb-2015,3.56,3.58,3.38,3.49,13700
CNLMU,02-Feb-2015,10.12,10.12,10.11,10.11,7300
CNMD,02-Feb-2015,47.73,47.94,46.93,47.85,137400
CNOB,02-Feb-2015,18.57,18.86,18.39,18.79,98400
CNSI,02-Feb-2015,17.26,17.5,16.98,17.46,72400
CNSL,02-Feb-2015,22.88,23.93,22.88,23.9,331300
CNTF,02-Feb-2015,0.98,1.02,0.95,0.97,133400
CNTY,02-Feb-2015,5.5,5.53,5.42,5.45,45400
CNV,02-Feb-2015,5.5,5.77,5.27,5.46,549800
CNXR,02-Feb-2015,9.22,9.5,9.18,9.49,125600
COB,02-Feb-2015,9.76,10.01,9.76,9.93,11400
COBK,02-Feb-2015,13.08,13.12,13.08,13.12,800
COBZ,02-Feb-2015,11.09,11.55,10.89,11.41,87300
COCO,02-Feb-2015,0.07,0.07,0.06,0.06,180600
COHR,02-Feb-2015,61.91,63.95,61.81,63.47,177100
COHU,02-Feb-2015,11.35,11.48,11.05,11.48,63200
COKE,02-Feb-2015,97,98.1,95.96,97.28,28900
COLB,02-Feb-2015,25.44,26.09,25.41,26.05,340900
COLM,02-Feb-2015,42.98,43.03,42.2,43,190400
COMM,02-Feb-2015,28.13,29.21,27.91,28.98,2012100
COMT,02-Feb-2015,39.49,40.01,39.43,39.99,1900
CONE,02-Feb-2015,28.19,28.19,27.03,27.31,465900
CONN,02-Feb-2015,15.9,16.33,15.11,15.73,1027200
COOL,02-Feb-2015,1.17,1.29,1.17,1.22,19700
CORE,02-Feb-2015,67.08,67.7,66.04,67.5,104400
CORI,02-Feb-2015,6.5,6.5,6.45,6.5,600
CORT,02-Feb-2015,2.89,3.03,2.84,2.98,118500
COSI,02-Feb-2015,2.56,2.61,2.4,2.61,196900
COST,02-Feb-2015,143.96,146.23,140.13,146,4797500
COVS,02-Feb-2015,2.31,2.32,2.21,2.23,104400
COWN,02-Feb-2015,4.19,4.22,4.13,4.17,293800
COWNL,02-Feb-2015,26.25,26.25,26.25,26.25,300
CPAH,02-Feb-2015,0.75,0.75,0.68,0.73,2400
CPGI,02-Feb-2015,0.94,0.94,0.94,0.94,700
CPHC,02-Feb-2015,9.31,9.62,9.31,9.6,5200
CPHD,02-Feb-2015,56.28,57.46,56.26,57.09,687900
CPHR,02-Feb-2015,13.6,13.75,13.03,13.03,11700
CPIX,02-Feb-2015,5.96,5.96,5.66,5.82,12800
CPLA,02-Feb-2015,67.91,69.94,67.16,69.88,68200
CPLP,02-Feb-2015,9.23,9.5,9.14,9.44,631900
CPRT,02-Feb-2015,36.82,37.18,36.3,37.12,570500
CPRX,02-Feb-2015,3.7,3.87,3.45,3.66,1153100
CPSH,02-Feb-2015,2.94,2.94,2.94,2.94,0
CPSI,02-Feb-2015,51.74,52.11,47.76,48.04,382100
CPSS,02-Feb-2015,5.61,5.69,5.51,5.62,240500
CPST,02-Feb-2015,0.64,0.65,0.62,0.63,1103900
CPTA,02-Feb-2015,18.4,18.4,18.25,18.36,8900
CPXX,02-Feb-2015,3.04,3.08,2.91,2.97,104100
CRAI,02-Feb-2015,29.7,29.7,28.33,28.79,42000
CRAY,02-Feb-2015,32.51,32.63,31.53,32.6,181200
CRDC,02-Feb-2015,0.6,0.6,0.55,0.58,185000
CRDS,02-Feb-2015,2.37,2.37,2.3,2.34,48600
CRDT,02-Feb-2015,76.05,76.25,76,76.25,1900
CREE,02-Feb-2015,35.4,35.72,34.35,35.18,1929200
CREG,02-Feb-2015,0.73,0.76,0.73,0.74,76200
CRESW,02-Feb-2015,0.01,0.01,0.01,0.01,19600
CRESY,02-Feb-2015,10.24,10.51,10.14,10.33,14400
CRIS,02-Feb-2015,1.9,2,1.82,1.95,1296500
CRME,02-Feb-2015,10,10.1,9.82,10.02,145800
CRMT,02-Feb-2015,53,53.79,52.76,53.64,22800
CRNT,02-Feb-2015,0.88,0.9,0.88,0.89,110200
CROX,02-Feb-2015,10.63,10.74,10.58,10.7,898400
CRRC,02-Feb-2015,23.5,23.63,23.2,23.62,51400
CRRS,02-Feb-2015,0.61,0.71,0.61,0.66,74100
CRTN,02-Feb-2015,4.15,4.15,4.13,4.14,1900
CRTO,02-Feb-2015,39.3,39.96,38.55,38.88,501400
CRUS,02-Feb-2015,26.55,28.14,26.04,27.35,4035700
CRVL,02-Feb-2015,32.88,33.83,32.55,33.63,55100
CRWN,02-Feb-2015,3.2,3.26,3.03,3.23,74200
CRWS,02-Feb-2015,7.93,8.13,7.8,8.11,9900
CRZO,02-Feb-2015,46.46,48.58,45.51,48.36,1424300
CSBK,02-Feb-2015,13.29,13.39,13.25,13.3,32500
CSCD,02-Feb-2015,13.43,13.75,13.3,13.68,53200
CSCO,02-Feb-2015,26.39,26.87,25.92,26.83,29416900
CSF,02-Feb-2015,36.62,36.62,36.26,36.39,4100
CSFL,02-Feb-2015,11.06,11.29,11.05,11.23,67500
CSGP,02-Feb-2015,184.89,187.03,182.21,186.71,149100
CSGS,02-Feb-2015,24.66,25.29,24.42,24.91,145400
CSII,02-Feb-2015,34.28,35,34,34.51,411100
CSIQ,02-Feb-2015,20.84,21.58,20.63,21.32,2590100
CSOD,02-Feb-2015,33.06,33.39,32.15,32.88,646900
CSPI,02-Feb-2015,7.01,7.26,7.01,7.03,6800
CSQ,02-Feb-2015,11.16,11.17,11.01,11.09,296100
CSRE,02-Feb-2015,51.41,51.53,51.13,51.28,4800
CSTE,02-Feb-2015,62.61,62.61,59.7,61.35,310100
CSUN,02-Feb-2015,1.16,1.19,1.14,1.17,51800
CSWC,02-Feb-2015,43.54,43.91,43.42,43.59,94400
CTAS,02-Feb-2015,78.78,80.06,77.96,80.03,548200
CTBI,02-Feb-2015,31.61,32,31.54,31.92,52300
CTCM,02-Feb-2015,3.77,3.82,3.49,3.61,781700
CTCT,02-Feb-2015,38.65,38.8,37.1,38.14,442400
CTG,02-Feb-2015,8.13,8.21,8.01,8.11,32200
CTHR,02-Feb-2015,1.83,1.83,1.62,1.69,147800
CTIC,02-Feb-2015,2.23,2.24,2.16,2.19,1742800
CTRE,02-Feb-2015,13.57,14.05,13.32,13.98,210800
CTRL,02-Feb-2015,15.16,15.19,14.76,15.1,127600
CTRN,02-Feb-2015,22.81,23.2,22.47,22.9,81600
CTRP,02-Feb-2015,47.74,48.33,47.08,48.2,1661100
CTRX,02-Feb-2015,50.59,50.84,49.22,50.77,1213900
CTSH,02-Feb-2015,54.41,54.42,53.33,54.31,4581300
CTSO,02-Feb-2015,8.25,8.25,7.86,8.11,94900
CTWS,02-Feb-2015,36,36.46,35.51,36.06,14900
CTXS,02-Feb-2015,59.34,60.28,58.18,60.2,1716600
CU,02-Feb-2015,15.4,15.49,15.3,15.49,7200
CUBA,02-Feb-2015,8.95,9.09,8.95,8.96,49100
CUI,02-Feb-2015,6.15,6.19,6.03,6.16,138800
CUNB,02-Feb-2015,20.47,20.92,20.3,20.82,16600
CUTR,02-Feb-2015,13.48,13.73,13.13,13.54,45700
CVBF,02-Feb-2015,14.7,15.1,14.56,15.06,432600
CVCO,02-Feb-2015,74.09,76.19,72.76,74.27,25100
CVCY,02-Feb-2015,10.51,10.72,10.51,10.72,1300
CVGI,02-Feb-2015,5.53,5.57,5.35,5.42,122000
CVGW,02-Feb-2015,39.74,40.38,39.4,40.06,146400
CVLT,02-Feb-2015,43.58,43.8,42.23,43.45,752900
CVLY,02-Feb-2015,20,20.24,20,20.24,200
CVTI,02-Feb-2015,28.49,29.5,27.8,28.73,148100
CVV,02-Feb-2015,14,14.23,13.9,14.23,6200
CWAY,02-Feb-2015,11.03,11.06,11.03,11.06,1500
CWBC,02-Feb-2015,6.71,6.71,6.71,6.71,500
CWCO,02-Feb-2015,10.83,10.91,10.63,10.82,47600
CWST,02-Feb-2015,3.81,3.86,3.77,3.85,75100
CXDC,02-Feb-2015,4,4.08,3.92,4.04,65900
CY,02-Feb-2015,14.74,14.77,14,14.26,8518000
CYAN,02-Feb-2015,6.13,6.58,6.13,6.58,6300
CYBE,02-Feb-2015,10.85,11.37,10.72,10.99,19200
CYBR,02-Feb-2015,34.26,34.68,33.01,34,226100
CYBX,02-Feb-2015,55.53,56.05,54.46,55.49,211500
CYCC,02-Feb-2015,0.6,0.6,0.57,0.57,76400
CYCCP,02-Feb-2015,6.03,6.03,6.03,6.03,0
CYHHZ,02-Feb-2015,0.03,0.03,0.03,0.03,26100
CYNO,02-Feb-2015,30.38,30.38,29.4,29.91,119900
CYOU,02-Feb-2015,28.08,28.29,27.69,28.16,265800
CYRN,02-Feb-2015,2.41,2.41,2.34,2.38,63700
CYTK,02-Feb-2015,7.09,7.18,6.86,6.98,363400
CYTR,02-Feb-2015,2.56,2.61,2.51,2.59,405300
CYTX,02-Feb-2015,0.49,0.49,0.46,0.48,303700
CZNC,02-Feb-2015,19.5,19.55,19.06,19.31,34300
CZR,02-Feb-2015,10.92,11.04,10.3,10.85,641800
CZWI,02-Feb-2015,9.24,9.25,9.24,9.25,3000
DAEG,02-Feb-2015,0.66,0.66,0.66,0.66,0
DAIO,02-Feb-2015,3.16,3.2,3.1,3.2,9700
DAKT,02-Feb-2015,12.49,12.75,12.13,12.68,186200
DARA,02-Feb-2015,0.85,0.85,0.8,0.81,80900
DATE,02-Feb-2015,4.49,4.52,4.45,4.48,11500
DAVE,02-Feb-2015,30.09,30.82,29.3,30.32,26800
DAX,02-Feb-2015,27.06,27.15,26.85,27.13,11600
DBVT,02-Feb-2015,23.46,26,23.16,23.61,233900
DCIX,02-Feb-2015,2.36,2.36,2.27,2.29,63500
DCOM,02-Feb-2015,14.8,15.08,14.76,15.03,149600
DCTH,02-Feb-2015,1.23,1.3,1.21,1.26,40000
DENN,02-Feb-2015,10.88,10.95,10.44,10.61,1225600
DEPO,02-Feb-2015,18.26,18.32,17.67,18.09,640000
DERM,02-Feb-2015,17,17.33,16.8,17.33,20500
DEST,02-Feb-2015,15.06,15.45,14.72,15.36,83600
DFRG,02-Feb-2015,19.94,19.99,19.51,19.65,114000
DFVS,02-Feb-2015,30.84,30.87,30.44,30.75,2600
DGAS,02-Feb-2015,21.19,21.39,20.96,21.27,10100
DGICA,02-Feb-2015,15.99,16.17,15.8,15.98,22100
DGII,02-Feb-2015,9.69,10.29,9.59,10.2,138800
DGLD,02-Feb-2015,61.58,61.71,59.61,60.76,17600
DGLY,02-Feb-2015,10.78,10.99,10.06,10.27,164800
DGRE,02-Feb-2015,24.71,24.74,24.61,24.66,16700
DGRS,02-Feb-2015,27.91,28.04,27.74,27.94,2000
DGRW,02-Feb-2015,30,30.39,29.78,30.39,38000
DHIL,02-Feb-2015,131.19,134.15,131.19,134.14,2100
DHRM,02-Feb-2015,2.77,2.78,2.75,2.77,6700
DIOD,02-Feb-2015,26.42,26.82,25.67,26.77,109100
DISCA,02-Feb-2015,29.16,29.28,28.72,29.28,3332500
DISCB,02-Feb-2015,30.02,30.02,30.02,30.02,300
DISCK,02-Feb-2015,28.06,28.2,27.66,28.1,3821600
DISH,02-Feb-2015,71.71,72.63,69.19,72.59,3179600
DJCO,02-Feb-2015,188.01,190.03,188,190.03,900
DLBS,02-Feb-2015,17.67,17.71,17.41,17.68,32400
DLHC,02-Feb-2015,2.1,2.19,2.1,2.19,4600
DLTR,02-Feb-2015,71.33,72.51,70.28,72.23,5047300
DMLP,02-Feb-2015,24.29,25.72,24.29,25.72,50000
DMND,02-Feb-2015,25.38,26.51,25.1,26.26,768500
DMRC,02-Feb-2015,27.22,27.23,26.04,26.4,57200
DNBF,02-Feb-2015,22.5,22.5,22.21,22.21,2500
DNKN,02-Feb-2015,47.2,47.31,45.68,46.26,1322100
DORM,02-Feb-2015,45.74,47.12,45.44,46.89,179700
DOVR,02-Feb-2015,4.81,4.81,4.45,4.45,1100
DOX,02-Feb-2015,47.94,48.05,46.88,48.01,1051200
DPRX,02-Feb-2015,11.15,11.18,10.71,10.71,21000
DRAD,02-Feb-2015,4.15,4.28,4.06,4.09,37600
DRAM,02-Feb-2015,2.39,2.45,2.32,2.38,23000
DRIV,02-Feb-2015,25.56,25.68,25.53,25.66,350000
DRNA,02-Feb-2015,21.55,21.55,20.59,21.14,97900
DRRX,02-Feb-2015,0.97,1.05,0.94,1.01,214800
DRWI,02-Feb-2015,0.82,0.83,0.8,0.81,158600
DRYS,02-Feb-2015,0.93,0.98,0.92,0.97,4169000
DSCI,02-Feb-2015,8.65,8.7,8.3,8.46,85100
DSCO,02-Feb-2015,1.36,1.42,1.34,1.39,222200
DSGX,02-Feb-2015,15.44,15.56,15.2,15.47,25200
DSKX,02-Feb-2015,0.71,0.73,0.69,0.73,16000
DSKY,02-Feb-2015,10.7,11.39,10.63,11.35,319500
DSLV,02-Feb-2015,52.6,52.83,50.53,51.88,26600
DSPG,02-Feb-2015,10.94,11.01,10.57,10.99,210000
DSWL,02-Feb-2015,1.93,1.95,1.87,1.91,29600
DTLK,02-Feb-2015,11.44,12.02,11.14,11.98,58400
DTSI,02-Feb-2015,28.08,28.19,27.03,28.13,125000
DTUS,02-Feb-2015,33.48,33.48,33.48,33.48,0
DTV,02-Feb-2015,85.43,85.94,84.97,85.6,3320400
DTYL,02-Feb-2015,78.55,78.62,78.55,78.62,600
DTYS,02-Feb-2015,17.79,17.79,17.28,17.53,42700
DVAX,02-Feb-2015,17.17,17.42,16.22,16.42,284200
DVCR,02-Feb-2015,8.91,9.08,8.82,9.06,4000
DWA,02-Feb-2015,18.87,18.93,18.23,18.89,1017400
DWAT,02-Feb-2015,10.38,10.44,10.32,10.44,4500
DWCH,02-Feb-2015,5.85,5.86,5.55,5.77,98600
DWSN,02-Feb-2015,10.99,11.36,10.71,11.21,24400
DXCM,02-Feb-2015,60,61.43,59.9,61.31,972500
DXGE,02-Feb-2015,28.58,28.8,28.44,28.78,60600
DXJS,02-Feb-2015,30.92,31.06,30.8,31.06,48700
DXKW,02-Feb-2015,20.84,20.87,20.79,20.79,1000
DXLG,02-Feb-2015,5.03,5.17,5.01,5.16,149300
DXM,02-Feb-2015,6.79,6.9,6.57,6.64,163300
DXPE,02-Feb-2015,41.17,41.82,40.4,41.67,96300
DXPS,02-Feb-2015,25.86,26.11,25.81,25.97,9300
DXYN,02-Feb-2015,8.14,8.35,7.93,8.08,29300
DYAX,02-Feb-2015,15.25,15.52,14.65,14.91,896900
DYNT,02-Feb-2015,3.77,3.77,3.77,3.77,100
DYSL,02-Feb-2015,1.38,1.38,1.26,1.33,76500
EA,02-Feb-2015,55.03,55.11,53.55,54.97,5238800
EAC,02-Feb-2015,7.05,7.19,7.01,7.1,41900
EARS,02-Feb-2015,3.88,4.4,3.82,4.16,3400
EBAY,02-Feb-2015,53.11,53.91,52.54,53.71,7796700
EBIO,02-Feb-2015,11.62,11.87,11.53,11.79,34300
EBIX,02-Feb-2015,22.74,23.32,22.29,23.1,585200
EBMT,02-Feb-2015,10.85,11.05,10.85,11.05,60300
EBSB,02-Feb-2015,11.62,11.95,11.6,11.89,467500
EBTC,02-Feb-2015,21.04,21.68,20.82,21.4,8800
ECHO,02-Feb-2015,26.37,26.66,25.72,26.48,145200
ECOL,02-Feb-2015,41.41,42.83,41.41,42.57,142500
ECPG,02-Feb-2015,37.2,38.09,36.4,37.96,324800
ECTE,02-Feb-2015,2.02,2.14,2.02,2.08,44600
ECYT,02-Feb-2015,5.28,5.34,5.05,5.14,554000
EDAP,02-Feb-2015,3.09,3.36,3.05,3.31,426400
EDGW,02-Feb-2015,7.21,7.25,7,7.2,10800
EDS,02-Feb-2015,1.54,1.54,1.54,1.54,0
EDUC,02-Feb-2015,4.27,4.28,4.2,4.28,1100
EEFT,02-Feb-2015,45.4,46.66,44.96,46.59,450600
EEI,02-Feb-2015,10.49,10.79,9.9,10.27,98300
EEMA,02-Feb-2015,58.97,59.54,58.97,59.46,12900
EEME,02-Feb-2015,42.46,43.52,42.46,43.52,1900
EEML,02-Feb-2015,34.63,34.63,34.36,34.36,500
EFII,02-Feb-2015,38.59,38.6,37.38,38.34,621600
EFOI,02-Feb-2015,4.45,4.54,4.4,4.46,11600
EFSC,02-Feb-2015,19.11,19.87,19.11,19.69,43100
EFUT,02-Feb-2015,4.18,4.25,4.15,4.2,9800
EGAN,02-Feb-2015,5,5.1,4.95,5.04,17100
EGBN,02-Feb-2015,34.31,34.89,34,34.85,89700
EGHT,02-Feb-2015,7.7,8.01,7.66,7.97,889500
EGLE,02-Feb-2015,10.4,10.42,9.36,9.62,146000
EGLT,02-Feb-2015,8.55,8.81,8.51,8.68,32000
EGOV,02-Feb-2015,16.52,16.79,16.16,16.72,159700
EGRW,02-Feb-2015,54.74,54.74,54.74,54.74,0
EGRX,02-Feb-2015,19.44,19.44,18.6,18.93,51900
EGT,02-Feb-2015,0.42,0.48,0.41,0.41,48500
EHTH,02-Feb-2015,10.3,10.9,10.17,10.8,354600
EIGI,02-Feb-2015,16.82,16.88,15.92,16.21,463800
ELGX,02-Feb-2015,13.93,14.28,13.7,14.23,710600
ELNK,02-Feb-2015,4.21,4.29,4.15,4.28,608600
ELON,02-Feb-2015,1.41,1.43,1.38,1.39,43000
ELOS,02-Feb-2015,10.74,10.78,10.58,10.68,58200
ELRC,02-Feb-2015,12.91,13.04,12.8,13,42000
ELSE,02-Feb-2015,4.1,4.1,3.79,3.79,4200
ELTK,02-Feb-2015,1.18,1.18,1.18,1.18,600
EMCB,02-Feb-2015,70.19,70.83,70.12,70.83,1200
EMCF,02-Feb-2015,25,25.04,23.9,24.24,5400
EMCG,02-Feb-2015,25.15,25.15,25.01,25.15,600
EMCI,02-Feb-2015,32.11,35.47,31.72,32.4,37300
EMDI,02-Feb-2015,55.15,55.15,55.15,55.15,0
EMEY,02-Feb-2015,26.91,26.91,26.91,26.91,0
EMIF,02-Feb-2015,33.11,33.2,32.9,33.18,21800
EMITF,02-Feb-2015,1.73,1.76,1.66,1.72,15300
EMKR,02-Feb-2015,5.15,5.19,5.13,5.17,126900
EML,02-Feb-2015,18.92,19,18.72,18.73,10100
EMMS,02-Feb-2015,2.02,2.03,2.02,2.02,15900
