Symbol,Date,Open,High,Low,Close,Volume
CATY,03-Feb-2015,25.08,25.48,24.94,25.45,436800
CAVM,03-Feb-2015,57.71,58.21,56.14,57.87,833900
CBAK,03-Feb-2015,1.99,2.36,1.99,2.11,160000
CBAN,03-Feb-2015,7.4,7.45,7.4,7.45,2400
CBAY,03-Feb-2015,10.65,11.29,10.49,11,92400
CBF,03-Feb-2015,25.44,25.97,25.05,25.15,190300
CBFV,03-Feb-2015,19.65,19.65,19.55,19.62,900
CBIN,03-Feb-2015,27.15,27.15,27.15,27.15,200
CBLI,03-Feb-2015,4.15,4.15,3.55,3.64,11900
CBMG,03-Feb-2015,16.75,17,16.51,16.71,9300
CBMX,03-Feb-2015,1.9,1.93,1.85,1.89,59900
CBNJ,03-Feb-2015,8.8,8.85,8.67,8.73,24800
CBNK,03-Feb-2015,16.08,16.58,16.04,16.2,14400
CBOE,03-Feb-2015,63.99,64.41,63,63.89,981300
CBPO,03-Feb-2015,67.01,68.22,66.5,68,37200
CBRL,03-Feb-2015,131.89,133.54,131.17,133.53,299600
CBRX,03-Feb-2015,5.51,5.57,5.43,5.55,51900
CBSH,03-Feb-2015,41.06,41.67,40.88,41.51,532300
CBSHP,03-Feb-2015,25.73,25.97,25.59,25.61,16100
CCBG,03-Feb-2015,15.15,15.48,15.12,15.35,10700
CCCL,03-Feb-2015,0.85,0.89,0.85,0.86,16700
CCIH,03-Feb-2015,10.97,11.99,10.87,11.49,175000
CCLP,03-Feb-2015,14.22,15.39,14.19,14.44,362400
CCMP,03-Feb-2015,50.57,51.7,49.04,49.85,467100
CCNE,03-Feb-2015,17.01,17.12,16.93,16.99,24100
CCOI,03-Feb-2015,37.8,38.66,37.06,37.72,866100
CCRN,03-Feb-2015,10.43,11.08,10.43,11.05,390100
CCUR,03-Feb-2015,6.24,6.29,5.79,5.94,135000
CCXI,03-Feb-2015,8.08,8.09,7.35,7.5,342100
CDC,03-Feb-2015,36.81,37,36.46,37,18700
CDK,03-Feb-2015,45.51,45.56,44.65,45.14,1608900
CDNA,03-Feb-2015,7.14,7.36,6.96,7.33,38700
CDNS,03-Feb-2015,17.95,18.31,17.82,18.24,4816200
CDTI,03-Feb-2015,1.8,1.87,1.76,1.82,133300
CDW,03-Feb-2015,34.41,35.29,34.22,35.27,799500
CDXS,03-Feb-2015,4.06,4.1,3.78,3.94,295400
CDZI,03-Feb-2015,10.06,10.17,10.06,10.14,47200
CECE,03-Feb-2015,14.38,14.69,14.34,14.58,32500
CECO,03-Feb-2015,5.9,5.95,5.73,5.91,467100
CELG,03-Feb-2015,119.64,119.75,114.46,117.6,7146600
CELGZ,03-Feb-2015,3.16,3.2,3.16,3.17,3300
CEMI,03-Feb-2015,3.77,3.79,3.74,3.76,25600
CEMP,03-Feb-2015,26.41,26.73,25.01,26.29,883800
CENT,03-Feb-2015,9.02,9.02,8.67,8.83,45400
CENTA,03-Feb-2015,9.44,9.62,9.32,9.57,210500
CENX,03-Feb-2015,24.7,25.3,24.28,25.12,997300
CERE,03-Feb-2015,0.21,0.23,0.19,0.23,630200
CERN,03-Feb-2015,66.81,67.46,66.6,67.27,1660600
CERS,03-Feb-2015,5.2,5.34,5.13,5.33,963200
CERU,03-Feb-2015,8.25,8.25,8.01,8.22,32900
CETV,03-Feb-2015,2.74,2.83,2.68,2.78,279900
CEVA,03-Feb-2015,19.16,19.59,18.13,19.59,298900
CFA,03-Feb-2015,36.11,36.11,36.11,36.11,100
CFBK,03-Feb-2015,1.26,1.3,1.25,1.29,6400
CFFI,03-Feb-2015,35.02,35.8,34.77,35.03,11900
CFFN,03-Feb-2015,12.54,12.7,12.54,12.65,625000
CFNB,03-Feb-2015,13.66,13.66,13.66,13.66,500
CFNL,03-Feb-2015,18.38,18.82,18.33,18.78,199200
CFO,03-Feb-2015,36.22,36.41,36.09,36.4,20700
CFRX,03-Feb-2015,4.96,4.98,4.35,4.72,23100
CFRXW,03-Feb-2015,1.5,1.6,1.35,1.6,12200
CFRXZ,03-Feb-2015,0.68,0.68,0.68,0.68,100
CG,03-Feb-2015,27.13,27.38,26.21,26.97,1032100
CGEN,03-Feb-2015,7.47,7.6,6.92,7.46,254400
CGIX,03-Feb-2015,6.98,7.07,6.55,7.07,44800
CGNX,03-Feb-2015,37.32,38.16,37.15,38.14,383000
CGO,03-Feb-2015,13.22,13.31,13.18,13.28,25200
CHCI,03-Feb-2015,0.99,1,0.97,0.97,11900
CHCO,03-Feb-2015,44.19,44.26,43.5,44.08,69700
CHDN,03-Feb-2015,95.62,97.72,94.92,96.89,70200
CHEF,03-Feb-2015,22.08,22.46,21.84,22.4,52100
CHEV,03-Feb-2015,13.4,13.4,13.4,13.4,200
CHFC,03-Feb-2015,29.22,29.71,29.03,29.15,108800
CHFN,03-Feb-2015,11.29,11.4,11.29,11.35,63900
CHI,03-Feb-2015,12.8,13.03,12.79,13,117200
CHKE,03-Feb-2015,18.06,18.47,18.06,18.3,19300
CHKP,03-Feb-2015,77,77.56,76.63,77.41,2765000
CHLN,03-Feb-2015,0.45,0.49,0.45,0.47,29900
CHMG,03-Feb-2015,27,27.15,26.83,27.15,6400
CHNR,03-Feb-2015,1.9,1.91,1.88,1.9,5300
CHOP,03-Feb-2015,0.8,0.82,0.75,0.77,25200
CHRS,03-Feb-2015,22.5,22.5,21,21.91,69000
CHRW,03-Feb-2015,74.64,75.49,73.25,75.23,9185800
CHSCL,03-Feb-2015,26.45,26.48,26.32,26.38,273300
CHSCM,03-Feb-2015,25.3,25.5,25.21,25.35,55800
CHSCN,03-Feb-2015,26.22,26.51,26.22,26.43,19900
CHSCO,03-Feb-2015,28.08,28.16,28.08,28.08,10100
CHSCP,03-Feb-2015,30.6,30.86,30.6,30.8,10800
CHTR,03-Feb-2015,154.63,158.72,154.34,157.97,1612200
CHUY,03-Feb-2015,21.54,22.33,21.13,22.18,184600
CHW,03-Feb-2015,8.68,8.79,8.66,8.79,134200
CHXF,03-Feb-2015,52.62,52.82,52.62,52.82,800
CHY,03-Feb-2015,13.97,14.22,13.97,14.13,183600
CHYR,03-Feb-2015,2.79,2.8,2.79,2.79,9600
CIDM,03-Feb-2015,1.46,1.52,1.45,1.52,66400
CIFC,03-Feb-2015,8.75,8.75,8.65,8.68,2600
CIMT,03-Feb-2015,8.73,8.8,8.72,8.75,68200
CINF,03-Feb-2015,51.59,52.14,51.49,52.1,675900
CISAW,03-Feb-2015,0.36,0.36,0.36,0.36,7500
CISG,03-Feb-2015,8.21,8.38,8.12,8.26,51400
CIZ,03-Feb-2015,34.78,34.84,34.78,34.8,1800
CIZN,03-Feb-2015,18.53,18.7,18.51,18.59,2500
CJJD,03-Feb-2015,2.8,2.82,2.65,2.77,59600
CKEC,03-Feb-2015,27.97,28.28,27.65,28.1,196500
CKSW,03-Feb-2015,7.04,7.13,7.03,7.05,77700
CLACU,03-Feb-2015,10.13,10.13,9.98,10.13,1300
CLBH,03-Feb-2015,9.8,9.98,9.55,9.58,2500
CLCT,03-Feb-2015,23.99,24.95,23.76,24.45,61700
CLDN,03-Feb-2015,17,17,15.41,16.01,246400
CLDX,03-Feb-2015,21.06,21.29,19.6,20.42,1755100
CLFD,03-Feb-2015,13.09,13.56,12.93,13.36,97500
CLIR,03-Feb-2015,5.78,6.22,5.78,5.97,41600
CLMS,03-Feb-2015,12.97,13.05,12.86,12.97,81700
CLMT,03-Feb-2015,25,25.29,24.6,24.66,278800
CLNE,03-Feb-2015,4.66,4.85,4.49,4.54,2473300
CLNT,03-Feb-2015,3,3.11,2.99,3.07,14800
CLRB,03-Feb-2015,2.41,2.45,2.41,2.42,4700
CLRBW,03-Feb-2015,0.6,0.6,0.6,0.6,16000
CLRO,03-Feb-2015,10.11,10.45,10.11,10.25,11500
CLRX,03-Feb-2015,1.49,1.75,1.39,1.68,674200
CLSN,03-Feb-2015,2.22,2.26,2.21,2.21,34500
CLTX,03-Feb-2015,5.84,5.84,5.84,5.84,500
CLUB,03-Feb-2015,6.51,6.72,6.51,6.65,32500
CLVS,03-Feb-2015,65.15,65.31,63.13,65.13,397100
CLWT,03-Feb-2015,2.06,2.84,2.06,2.84,3100
CMCO,03-Feb-2015,26.01,26.2,25.61,26.01,97900
CMCSA,03-Feb-2015,54.19,55.56,53.86,55.41,18233000
CMCSK,03-Feb-2015,53.55,55.14,53.5,55.01,2508800
CMCT,03-Feb-2015,15,15.35,15,15.35,201400
CME,03-Feb-2015,87.17,87.86,86.68,87.27,1679900
CMFN,03-Feb-2015,11.5,11.8,11.5,11.79,63300
CMGE,03-Feb-2015,16.25,17.15,16.21,16.47,336100
CMLS,03-Feb-2015,3.48,3.89,3.48,3.85,1078700
CMPR,03-Feb-2015,80,81.46,78.84,79.52,435000
CMRX,03-Feb-2015,39.72,40,36.71,37.77,596500
CMSB,03-Feb-2015,13.23,13.23,13.01,13.19,300
CMTL,03-Feb-2015,34.05,35.35,33.88,35.17,171400
CNAT,03-Feb-2015,5.75,5.98,5.53,5.93,199000
CNBKA,03-Feb-2015,39.64,39.72,39.64,39.72,1000
CNCE,03-Feb-2015,13.15,13.3,12.28,12.89,77100
CNDO,03-Feb-2015,2.47,2.53,2.4,2.44,82200
CNET,03-Feb-2015,1.77,1.77,1.7,1.71,220100
CNIT,03-Feb-2015,3.49,3.55,3.45,3.45,17100
CNLMU,03-Feb-2015,10.1,10.12,10.1,10.1,3300
CNMD,03-Feb-2015,48.12,48.5,47.79,48.29,122800
CNOB,03-Feb-2015,18.88,18.9,18.65,18.79,205800
CNSI,03-Feb-2015,17.47,18.44,17.46,18.42,79300
CNSL,03-Feb-2015,23.87,24.51,23.87,24.34,274100
CNTF,03-Feb-2015,1.01,1.05,0.95,0.95,122800
CNTY,03-Feb-2015,5.5,5.53,5.42,5.52,31800
CNV,03-Feb-2015,5.5,5.5,5.37,5.49,129100
CNXR,03-Feb-2015,9.01,9.5,9.01,9.47,63400
COB,03-Feb-2015,10,10.22,9.91,10.21,16000
COBK,03-Feb-2015,13.37,13.37,13.37,13.37,100
COBZ,03-Feb-2015,11.45,11.7,11.43,11.65,63900
COCO,03-Feb-2015,0.06,0.06,0.06,0.06,248200
COHR,03-Feb-2015,63.5,64.91,63.5,64.48,114400
COHU,03-Feb-2015,11.45,11.75,11.45,11.61,86200
COKE,03-Feb-2015,97.92,99.59,96.39,98.54,26100
COLB,03-Feb-2015,26.16,26.82,25.81,26.7,356800
COLM,03-Feb-2015,43.15,44.31,42.99,44.26,262800
COMM,03-Feb-2015,29,29.68,28.66,29.39,1768000
COMT,03-Feb-2015,40.74,41.71,40.67,41.3,2700
CONE,03-Feb-2015,27.43,27.75,27.22,27.52,554300
CONN,03-Feb-2015,15.75,16.54,15.7,16.52,895000
COOL,03-Feb-2015,1.1,1.39,1.1,1.39,62700
CORE,03-Feb-2015,68,68.97,67.37,68.11,100700
CORI,03-Feb-2015,6.49,6.58,6.44,6.5,36800
CORT,03-Feb-2015,2.93,3.03,2.92,3,105700
COSI,03-Feb-2015,2.55,2.57,2.4,2.48,113500
COST,03-Feb-2015,146.36,153.89,144.77,153.75,10302800
COVS,03-Feb-2015,2.25,2.31,2.24,2.26,170200
COWN,03-Feb-2015,4.21,4.38,4.21,4.37,650000
COWNL,03-Feb-2015,26.4,26.4,26.4,26.4,100
CPAH,03-Feb-2015,0.74,0.75,0.73,0.75,5100
CPGI,03-Feb-2015,0.97,1.03,0.96,1.03,3000
CPHC,03-Feb-2015,9.76,10,9.76,9.77,1300
CPHD,03-Feb-2015,56.83,56.95,55.43,56.58,680100
CPHR,03-Feb-2015,12.85,12.97,12.44,12.88,16900
CPIX,03-Feb-2015,5.89,5.93,5.65,5.88,29300
CPLA,03-Feb-2015,70.15,71.43,69.49,71.1,105000
CPLP,03-Feb-2015,9.48,9.74,9.37,9.5,877400
CPRT,03-Feb-2015,37.3,37.8,36.94,37.8,614000
CPRX,03-Feb-2015,3.72,3.78,3.45,3.52,844500
CPSH,03-Feb-2015,2.84,2.84,2.84,2.84,500
CPSI,03-Feb-2015,48.15,50.83,47.52,49.8,364800
CPSS,03-Feb-2015,5.64,5.95,5.62,5.92,371400
CPST,03-Feb-2015,0.62,0.71,0.62,0.71,4471200
CPTA,03-Feb-2015,18.4,18.61,18.39,18.5,21000
CPXX,03-Feb-2015,2.99,3.03,2.8,2.86,224400
CRAI,03-Feb-2015,28.83,30.03,28.83,29.96,41900
CRAY,03-Feb-2015,32.68,33.7,32.68,32.96,172600
CRDC,03-Feb-2015,0.56,0.62,0.52,0.58,611800
CRDS,03-Feb-2015,2.34,2.4,2.31,2.35,45900
CRDT,03-Feb-2015,76.16,76.19,75.57,76,6500
CREE,03-Feb-2015,35.29,36.28,35.22,36.26,1515300
CREG,03-Feb-2015,0.76,0.76,0.73,0.73,118300
CRESW,03-Feb-2015,0.01,0.01,0.0055,0.0076,11600
CRESY,03-Feb-2015,10.69,10.69,10.48,10.55,20300
CRIS,03-Feb-2015,2,2.1,1.9,2.07,1721400
CRME,03-Feb-2015,10,10.15,9.23,9.76,86500
CRMT,03-Feb-2015,54.02,54.84,53.84,54.38,22000
CRNT,03-Feb-2015,0.96,0.96,0.91,0.96,243800
CROX,03-Feb-2015,10.77,10.95,10.67,10.79,618600
CRRC,03-Feb-2015,23.66,23.75,23.44,23.51,48500
CRRS,03-Feb-2015,0.7,0.7,0.47,0.49,206100
CRTN,03-Feb-2015,4.07,4.13,4.01,4.08,13600
CRTO,03-Feb-2015,39.06,39.89,38.54,39.73,313400
CRUS,03-Feb-2015,27.43,28.09,27.25,27.65,2029500
CRVL,03-Feb-2015,33.52,34.45,31.91,34.02,76100
CRWN,03-Feb-2015,3.29,3.35,3.24,3.35,61800
CRWS,03-Feb-2015,7.87,8.09,7.87,8.05,4300
CRZO,03-Feb-2015,49.44,50.9,47.8,48.35,2060800
CSBK,03-Feb-2015,13.3,13.49,13.26,13.4,46900
CSCD,03-Feb-2015,13.71,14.13,13.71,13.95,26400
CSCO,03-Feb-2015,26.9,27.12,26.69,27.12,28044300
CSF,03-Feb-2015,37.26,37.3,37.2,37.3,1900
CSFL,03-Feb-2015,11.23,11.56,11.21,11.47,99700
CSGP,03-Feb-2015,189.37,191.39,187.63,191.31,133100
CSGS,03-Feb-2015,25.11,25.47,25.07,25.31,259500
CSII,03-Feb-2015,34.79,34.79,33.67,34.16,317800
CSIQ,03-Feb-2015,23.47,27.35,23.46,26.69,14255200
CSOD,03-Feb-2015,32.88,33.55,32.62,32.74,849200
CSPI,03-Feb-2015,7,7.23,7,7.23,2800
CSQ,03-Feb-2015,11.16,11.36,11.11,11.36,190100
CSRE,03-Feb-2015,51.6,51.76,51.6,51.76,12400
CSTE,03-Feb-2015,61.4,62.62,60.86,62.25,183100
CSUN,03-Feb-2015,1.15,1.37,1.15,1.32,242600
CSWC,03-Feb-2015,43.77,43.93,43.58,43.77,152500
CTAS,03-Feb-2015,80.92,80.99,79.78,80.69,929400
CTBI,03-Feb-2015,31.88,32.15,31.8,32,126800
CTCM,03-Feb-2015,3.63,3.87,3.51,3.83,706900
CTCT,03-Feb-2015,37.32,39.17,37.32,38.9,524500
CTG,03-Feb-2015,8.17,8.6,8.17,8.51,71300
CTHR,03-Feb-2015,1.7,1.9,1.7,1.87,128300
CTIC,03-Feb-2015,2.25,2.31,2.2,2.29,2651600
CTRE,03-Feb-2015,14.15,14.88,13.95,14.78,201100
CTRL,03-Feb-2015,15.12,15.73,15.12,15.61,134800
CTRN,03-Feb-2015,22.95,23.66,22.6,23.47,84700
CTRP,03-Feb-2015,48.21,49.5,48.21,49.04,1661900
CTRX,03-Feb-2015,50.94,51.5,50.67,51.39,840100
CTSH,03-Feb-2015,54.72,55.22,54.07,55.1,5447000
CTSO,03-Feb-2015,8.17,8.17,7.93,7.98,56600
CTWS,03-Feb-2015,36.12,36.73,35.93,36.72,26100
CTXS,03-Feb-2015,60.42,61.8,60.22,61.72,1761000
CU,03-Feb-2015,16,16.56,16,16.48,19600
CUBA,03-Feb-2015,8.91,9.01,8.76,8.9,105200
CUI,03-Feb-2015,6.15,6.25,6.05,6.14,156900
CUNB,03-Feb-2015,20.99,21.25,20.99,21.18,17600
CUTR,03-Feb-2015,13.44,13.74,13.42,13.74,28400
CVBF,03-Feb-2015,15.19,15.62,15.19,15.42,363500
CVCO,03-Feb-2015,74.05,76.24,74.05,75.47,21400
CVCY,03-Feb-2015,10.84,10.89,10.73,10.8,2600
CVGI,03-Feb-2015,5.49,5.62,5.4,5.54,171800
CVGW,03-Feb-2015,40.33,41.36,39.96,41.15,168000
CVLT,03-Feb-2015,43.7,44.84,43.63,44.64,897700
CVLY,03-Feb-2015,20.01,20.19,19.7,20.19,1000
CVTI,03-Feb-2015,28.69,29.28,28,29.02,164000
CVV,03-Feb-2015,14.06,14.06,13.9,13.93,6000
CWAY,03-Feb-2015,11.11,11.11,11.11,11.11,500
CWBC,03-Feb-2015,6.61,6.8,6.61,6.8,7100
CWCO,03-Feb-2015,11.04,11.2,10.83,11.2,45400
CWST,03-Feb-2015,3.88,3.96,3.84,3.92,92200
CXDC,03-Feb-2015,4.07,4.35,4.07,4.29,65700
CY,03-Feb-2015,14.26,14.56,14.26,14.51,4685800
CYAN,03-Feb-2015,6.55,7.1,6.53,7.03,20400
CYBE,03-Feb-2015,10.92,11.1,10.72,10.77,17600
CYBR,03-Feb-2015,34.21,35.17,34.06,34.93,241400
CYBX,03-Feb-2015,55.44,56.45,55.04,56.13,221900
CYCC,03-Feb-2015,0.56,0.62,0.51,0.57,461000
CYCCP,03-Feb-2015,5.7,5.7,5.7,5.7,1700
CYHHZ,03-Feb-2015,0.03,0.03,0.03,0.03,13300
CYNO,03-Feb-2015,30.11,30.9,29.69,30.1,174200
CYOU,03-Feb-2015,28.5,29.49,28,28.96,232900
CYRN,03-Feb-2015,2.4,2.48,2.35,2.45,153800
CYTK,03-Feb-2015,6.97,7.09,6.44,6.65,460700
CYTR,03-Feb-2015,2.61,2.65,2.54,2.65,575000
CYTX,03-Feb-2015,0.48,0.48,0.47,0.48,279800
CZNC,03-Feb-2015,19.3,19.71,19.3,19.48,20300
CZR,03-Feb-2015,10.89,11.41,10.84,11.28,632800
CZWI,03-Feb-2015,9.17,9.25,9.15,9.25,4600
DAEG,03-Feb-2015,0.68,0.69,0.63,0.69,20000
DAIO,03-Feb-2015,3.2,3.22,3.1,3.14,18200
DAKT,03-Feb-2015,12.71,13.15,12.71,12.99,221700
DARA,03-Feb-2015,0.81,0.83,0.8,0.8,108700
DATE,03-Feb-2015,4.49,4.55,4.45,4.49,35100
DAVE,03-Feb-2015,30.75,30.95,29.55,29.96,17300
DAX,03-Feb-2015,27.89,27.89,27.39,27.67,52200
DBVT,03-Feb-2015,23.13,23.6,22.91,23.26,299300
DCIX,03-Feb-2015,2.35,2.35,2.26,2.29,101100
DCOM,03-Feb-2015,15.13,15.47,15.13,15.36,189400
DCTH,03-Feb-2015,1.23,1.38,1.23,1.29,58800
DENN,03-Feb-2015,10.65,11.03,10.58,11.03,696700
DEPO,03-Feb-2015,18.08,18.24,17.57,17.89,646100
DERM,03-Feb-2015,17.47,17.47,16.76,16.93,25000
DEST,03-Feb-2015,15.71,16.15,15.57,16,86700
DFRG,03-Feb-2015,19.57,19.87,19.3,19.4,311500
DFVS,03-Feb-2015,31.14,31.14,31.14,31.14,100
DGAS,03-Feb-2015,21.25,21.37,20.99,21.02,8200
DGICA,03-Feb-2015,16.03,16.2,15.91,16.07,18300
DGII,03-Feb-2015,10.28,10.44,10.04,10.11,97600
DGLD,03-Feb-2015,61.88,63.5,61.81,62.7,18900
DGLY,03-Feb-2015,10.18,10.7,10,10.27,123700
DGRE,03-Feb-2015,25.1,25.26,24.98,25.2,15200
DGRS,03-Feb-2015,28.78,28.87,28.33,28.85,9400
DGRW,03-Feb-2015,30.32,30.87,30.32,30.85,86800
DHIL,03-Feb-2015,131.07,135.34,131.07,135.34,3100
DHRM,03-Feb-2015,2.76,2.76,2.6,2.7,37900
DIOD,03-Feb-2015,26.72,27.52,26.33,27.23,169500
DISCA,03-Feb-2015,29.51,30.19,29.32,29.57,6038300
DISCB,03-Feb-2015,30.9,31,30.9,31,200
DISCK,03-Feb-2015,28.36,29.02,28.11,28.38,7119800
DISH,03-Feb-2015,72.96,75.87,72.88,75.49,3277600
DJCO,03-Feb-2015,196.7,196.7,196.7,196.7,300
DLBS,03-Feb-2015,18.09,18.52,18.05,18.45,5700
DLHC,03-Feb-2015,2.17,2.19,2.1,2.18,1800
DLTR,03-Feb-2015,72.23,74.5,72.03,74.39,4681300
DMLP,03-Feb-2015,25.74,26.23,25.14,25.43,38800
DMND,03-Feb-2015,26.41,27.07,26.18,26.96,296800
DMRC,03-Feb-2015,26.46,27.1,26.26,27.04,26800
DNBF,03-Feb-2015,22.99,22.99,22.3,22.83,3300
DNKN,03-Feb-2015,46.27,46.81,46,46.38,1467100
DORM,03-Feb-2015,47.24,48.47,46.71,47.99,157200
DOVR,03-Feb-2015,4.49,4.7,4.49,4.7,3800
DOX,03-Feb-2015,48.01,48.9,46.58,48.88,754800
DPRX,03-Feb-2015,11.34,11.39,10.8,11.17,21200
DRAD,03-Feb-2015,4.2,4.29,4.07,4.09,23700
DRAM,03-Feb-2015,2.3,2.44,2.22,2.28,16300
DRIV,03-Feb-2015,25.64,25.81,25.64,25.8,431500
DRNA,03-Feb-2015,21.2,21.63,20.54,21.57,95800
DRRX,03-Feb-2015,1.02,1.05,1.01,1.05,202200
DRWI,03-Feb-2015,0.83,0.84,0.79,0.8,188500
DRYS,03-Feb-2015,0.98,1.06,0.97,1.01,10550000
DSCI,03-Feb-2015,8.63,8.68,8.4,8.56,42400
DSCO,03-Feb-2015,1.39,1.39,1.32,1.34,131800
DSGX,03-Feb-2015,15.56,15.69,15.44,15.51,22300
DSKX,03-Feb-2015,0.72,0.78,0.7,0.77,85300
DSKY,03-Feb-2015,11.73,11.74,11,11.12,335700
DSLV,03-Feb-2015,50.64,52.81,49.68,51.11,25500
DSPG,03-Feb-2015,11.22,11.5,11.02,11.2,213700
DSWL,03-Feb-2015,1.93,1.93,1.87,1.88,11600
DTLK,03-Feb-2015,12.09,12.11,11.78,11.94,107500
DTSI,03-Feb-2015,28.17,28.63,27.65,27.96,171200
DTUS,03-Feb-2015,33.5,33.5,33.5,33.5,200
DTV,03-Feb-2015,85.75,87.06,85.75,87.03,2478100
DTYS,03-Feb-2015,18,18.54,18,18.54,36400
DVAX,03-Feb-2015,16.51,16.52,16,16.35,249600
DVCR,03-Feb-2015,8.98,9.42,8.98,9.42,3100
DWA,03-Feb-2015,18.99,19.3,18.67,18.99,678700
DWAT,03-Feb-2015,10.49,10.56,10.49,10.53,20400
DWCH,03-Feb-2015,5.61,5.77,5.59,5.74,92400
DWSN,03-Feb-2015,11.4,11.85,11.33,11.39,38400
DXCM,03-Feb-2015,61.34,61.84,59.94,61.22,659500
DXGE,03-Feb-2015,28.93,29,28.87,28.99,67300
DXJS,03-Feb-2015,30.67,30.87,30.67,30.84,23500
DXKW,03-Feb-2015,21.12,21.12,21.05,21.05,1500
DXLG,03-Feb-2015,5.2,5.27,5.17,5.23,155700
DXM,03-Feb-2015,6.71,7.19,6.6,7.03,200200
DXPE,03-Feb-2015,41.94,44.52,41.94,44.27,100800
DXPS,03-Feb-2015,26.19,26.41,26.19,26.37,1400
DXYN,03-Feb-2015,8.22,8.67,8.19,8.57,33000
DYAX,03-Feb-2015,14.95,15.23,14.06,14.88,1103900
DYNT,03-Feb-2015,3.74,3.75,3.73,3.73,4000
DYSL,03-Feb-2015,1.31,1.36,1.31,1.31,11700
EA,03-Feb-2015,55.04,55.25,53.97,54.52,4349000
EAC,03-Feb-2015,7.15,7.5,7.13,7.39,20600
EARS,03-Feb-2015,4.16,4.43,4.13,4.35,13500
EBAY,03-Feb-2015,53.91,54.5,53.89,54.25,7400600
EBIO,03-Feb-2015,11.66,11.77,11.55,11.67,16300
EBIX,03-Feb-2015,23.06,23.27,22.78,23.13,375800
EBMT,03-Feb-2015,10.98,10.98,10.87,10.87,500
EBSB,03-Feb-2015,11.95,12.28,11.95,12.16,388300
EBTC,03-Feb-2015,21.57,22.77,21.57,22.24,12100
ECHO,03-Feb-2015,26.56,27,26.04,26.57,152000
ECOL,03-Feb-2015,42.88,43.96,42.36,43.8,170000
ECPG,03-Feb-2015,37.99,39.83,37.99,39.59,264200
ECTE,03-Feb-2015,2.08,2.14,2.06,2.09,17200
ECYT,03-Feb-2015,5.15,5.31,5.02,5.29,797000
EDAP,03-Feb-2015,3.31,3.49,3.18,3.29,263900
EDGW,03-Feb-2015,7.08,7.32,7.08,7.26,2400
EDS,03-Feb-2015,1.49,1.55,1.49,1.55,2100
EDUC,03-Feb-2015,4.28,4.28,4.22,4.24,1600
EEFT,03-Feb-2015,46.93,47.79,46.7,47.2,356400
EEI,03-Feb-2015,10.44,10.44,9.78,9.85,8300
EEMA,03-Feb-2015,60,60.3,59.94,60.3,5000
EEME,03-Feb-2015,44.5,44.62,44.5,44.62,800
EEML,03-Feb-2015,35.58,35.58,35.58,35.58,500
EFII,03-Feb-2015,38.29,39.51,37.81,39.43,695100
EFOI,03-Feb-2015,4.49,4.53,4.36,4.5,9000
EFSC,03-Feb-2015,19.7,20.35,19.63,19.99,48200
EFUT,03-Feb-2015,4.18,4.21,4.12,4.12,6000
EGAN,03-Feb-2015,5.04,5.13,5,5.03,81900
EGBN,03-Feb-2015,34.95,35.45,34.94,35.14,90500
EGHT,03-Feb-2015,8.04,8.07,7.89,7.97,602200
EGLE,03-Feb-2015,9.89,10.72,9.59,10.08,78500
EGLT,03-Feb-2015,8.57,9.16,8.57,9.1,56300
EGOV,03-Feb-2015,16.84,17.36,16.71,17.36,222100
EGRW,03-Feb-2015,54.95,54.95,54.95,54.95,100
EGRX,03-Feb-2015,18.93,19.05,18.15,18.74,21400
EGT,03-Feb-2015,0.41,0.46,0.41,0.44,11600
EHTH,03-Feb-2015,10.62,11.1,10.62,10.92,259900
EIGI,03-Feb-2015,16.5,17.13,16.4,17,280600
ELGX,03-Feb-2015,14.27,14.45,14.06,14.21,376800
ELNK,03-Feb-2015,4.27,4.53,4.27,4.51,1131300
ELON,03-Feb-2015,1.38,1.45,1.37,1.4,42000
ELOS,03-Feb-2015,10.71,10.77,10.4,10.51,160500
ELRC,03-Feb-2015,13,13.57,13,13.24,89500
ELSE,03-Feb-2015,3.78,4.07,3.78,4.02,2800
ELTK,03-Feb-2015,1.19,1.19,1.16,1.18,7700
EMCB,03-Feb-2015,70.88,71.43,70.48,70.94,3300
EMCG,03-Feb-2015,25.48,25.6,25.32,25.6,12600
EMCI,03-Feb-2015,32.88,33.65,32.52,33.58,15700
EMDI,03-Feb-2015,53.73,54.47,53.73,54.47,400
EMEY,03-Feb-2015,27.99,28.7,27.97,28.7,1400
EMIF,03-Feb-2015,33.39,33.42,33.19,33.34,15800
EMITF,03-Feb-2015,1.66,1.72,1.63,1.72,33100
EMKR,03-Feb-2015,5.2,5.33,5.15,5.21,107900
EML,03-Feb-2015,18.72,18.9,18.72,18.9,6200
EMMS,03-Feb-2015,2.01,2.04,2.01,2.04,91700
EMMSP,03-Feb-2015,12.2,12.23,11.6,12.23,1500
ENDP,03-Feb-2015,81,81.96,78.21,79.4,4113400
ENFC,03-Feb-2015,15.3,15.5,15.3,15.35,12600
ENG,03-Feb-2015,1.77,2.06,1.77,1.92,80800
ENOC,03-Feb-2015,17.5,17.69,17.32,17.61,437900
ENPH,03-Feb-2015,13.17,14.08,13.17,13.66,977800
ENSG,03-Feb-2015,42.32,44.13,42.32,43.95,93200
ENT,03-Feb-2015,15.55,15.55,15.24,15.48,180600
ENTA,03-Feb-2015,38.9,39.67,38.44,39.19,419500
