Symbol,Date,Open,High,Low,Close,Volume
CATM,23-Jan-2015,34.36,34.84,34.16,34.39,364400
CATY,23-Jan-2015,25.07,25.11,24.54,24.54,302200
CAVM,23-Jan-2015,60.12,60.7,58.66,59.84,522000
CBAK,23-Jan-2015,1.79,1.81,1.77,1.78,9100
CBAN,23-Jan-2015,7.5,7.6,7.5,7.6,1600
CBAY,23-Jan-2015,9.57,9.79,9.2,9.5,208400
CBF,23-Jan-2015,24.24,24.34,24.06,24.19,56300
CBFV,23-Jan-2015,19.43,19.46,19.35,19.46,15900
CBLI,23-Jan-2015,0.26,0.26,0.23,0.25,260600
CBMG,23-Jan-2015,17.5,17.5,16.01,16.47,8700
CBMX,23-Jan-2015,1.63,1.8,1.62,1.77,333800
CBNJ,23-Jan-2015,8.99,9.1,8.91,8.97,4100
CBNK,23-Jan-2015,15.69,16.39,15.69,15.99,2900
CBOE,23-Jan-2015,65.98,66.24,65.43,65.87,379800
CBPO,23-Jan-2015,67.52,68.59,66.6,68.3,87000
CBRL,23-Jan-2015,133.53,135,133.38,134.46,208600
CBRX,23-Jan-2015,5.36,5.54,5.1,5.12,49100
CBSH,23-Jan-2015,41.84,42.06,41.33,41.58,783700
CBSHP,23-Jan-2015,25.36,25.5,25.27,25.42,26700
CBSTZ,23-Jan-2015,0.06,0.06,0.06,0.06,897800
CCBG,23-Jan-2015,14.81,14.83,14.39,14.8,6800
CCCL,23-Jan-2015,0.9,0.9,0.85,0.88,1900
CCIH,23-Jan-2015,10.46,11,10.35,10.7,226600
CCLP,23-Jan-2015,14.94,15.28,14.94,15.2,77000
CCMP,23-Jan-2015,46.38,47,46.38,46.8,52800
CCNE,23-Jan-2015,17.9,17.95,17.67,17.69,9200
CCOI,23-Jan-2015,38.16,38.56,37.57,38.25,239300
CCRN,23-Jan-2015,11.03,11.44,10.86,10.89,267800
CCUR,23-Jan-2015,6.95,7,6.9,6.96,11100
CCXI,23-Jan-2015,8.34,8.53,7.88,8.49,594700
CDC,23-Jan-2015,37.04,37.06,36.98,36.98,12300
CDK,23-Jan-2015,44.98,45.87,44.85,44.98,1223200
CDNA,23-Jan-2015,7.13,7.13,6.85,6.87,39600
CDNS,23-Jan-2015,18.37,18.66,18.3,18.45,1987300
CDTI,23-Jan-2015,1.7,1.76,1.7,1.75,42400
CDW,23-Jan-2015,35.61,35.96,35.24,35.74,345200
CDXS,23-Jan-2015,2.9,2.93,2.86,2.9,37800
CDZI,23-Jan-2015,9.74,9.89,9.55,9.81,65500
CECE,23-Jan-2015,13.81,13.95,13.67,13.88,24600
CECO,23-Jan-2015,5.89,5.89,5.77,5.8,239900
CELG,23-Jan-2015,124,124.38,122.36,123.89,3510100
CELGZ,23-Jan-2015,3.2,3.2,3.1,3.14,15700
CEMI,23-Jan-2015,3.68,3.72,3.52,3.6,122700
CEMP,23-Jan-2015,26.21,26.29,25.02,25.49,514200
CENT,23-Jan-2015,9.03,9.21,8.98,9.19,25900
CENTA,23-Jan-2015,9.79,10,9.71,9.91,92000
CENX,23-Jan-2015,23.54,23.93,22.32,23.6,1821300
CERE,23-Jan-2015,0.23,0.23,0.22,0.23,360400
CERN,23-Jan-2015,67.16,67.91,66.69,67.22,1042500
CERS,23-Jan-2015,5.28,5.35,5.13,5.29,939800
CERU,23-Jan-2015,8.04,8.25,7.9,8.25,20800
CETV,23-Jan-2015,2.69,2.69,2.65,2.66,94600
CEVA,23-Jan-2015,17.9,18.06,17.47,18.06,69900
CFBK,23-Jan-2015,1.32,1.35,1.29,1.31,9700
CFFI,23-Jan-2015,37.67,37.67,36.23,37.04,17000
CFFN,23-Jan-2015,12.75,12.75,12.58,12.61,335500
CFGE,23-Jan-2015,10.5,10.52,10.5,10.52,6000
CFNB,23-Jan-2015,14.02,14.5,13.93,14.23,1300
CFNL,23-Jan-2015,17.95,18.44,17.95,18.22,144700
CFO,23-Jan-2015,36.38,36.38,36.31,36.31,2600
CFRX,23-Jan-2015,4.06,4.46,4.05,4.38,4200
CFRXW,23-Jan-2015,1.25,1.61,1.25,1.6,1300
CFRXZ,23-Jan-2015,0.55,0.65,0.55,0.65,1400
CG,23-Jan-2015,25.2,26,25.05,25.66,304600
CGEN,23-Jan-2015,8.47,8.47,8.1,8.15,71100
CGIX,23-Jan-2015,7.88,7.89,7.5,7.74,52000
CGNX,23-Jan-2015,39.68,39.73,38.96,38.99,315700
CGO,23-Jan-2015,13.27,13.37,13.25,13.26,14300
CHCI,23-Jan-2015,0.97,1,0.96,0.98,21600
CHCO,23-Jan-2015,43.3,43.75,42.64,42.76,37300
CHDN,23-Jan-2015,97.87,98.72,97.28,98.21,45200
CHEF,23-Jan-2015,22.7,22.84,22.03,22.05,71100
CHEV,23-Jan-2015,13.32,13.32,13.1,13.1,200
CHFC,23-Jan-2015,29.69,29.69,28.88,29.06,33700
CHFN,23-Jan-2015,11.38,11.4,11.31,11.39,36600
CHI,23-Jan-2015,12.98,13.1,12.91,13.09,188700
CHKE,23-Jan-2015,18.48,18.64,17.68,18.45,22300
CHKP,23-Jan-2015,79.5,81.07,79.5,80.06,1339800
CHLN,23-Jan-2015,0.5,0.51,0.5,0.51,39000
CHMG,23-Jan-2015,27.75,27.75,27.75,27.75,400
CHNR,23-Jan-2015,1.91,1.91,1.88,1.91,2300
CHOP,23-Jan-2015,0.85,0.93,0.8,0.9,13300
CHRS,23-Jan-2015,20.93,20.94,19.97,20.17,53300
CHRW,23-Jan-2015,74.52,74.88,74.07,74.12,919700
CHSCL,23-Jan-2015,25.75,25.9,25.75,25.79,569600
CHSCM,23-Jan-2015,25.05,25.1,24.94,25.06,222700
CHSCN,23-Jan-2015,25.99,26.15,25.69,26.12,54000
CHSCO,23-Jan-2015,27.92,28.01,27.91,27.95,18300
CHSCP,23-Jan-2015,31.09,31.09,30.15,30.6,17800
CHTR,23-Jan-2015,159.26,159.76,156.74,158.93,447600
CHUY,23-Jan-2015,22.44,22.84,21.2,21.67,364200
CHW,23-Jan-2015,8.85,8.87,8.8,8.84,100700
CHXF,23-Jan-2015,53.8,53.8,53.69,53.74,900
CHY,23-Jan-2015,14.06,14.26,14.01,14.23,248400
CHYR,23-Jan-2015,2.79,2.79,2.78,2.78,51500
CIDM,23-Jan-2015,1.51,1.54,1.48,1.5,98800
CIFC,23-Jan-2015,8.67,8.75,8.67,8.67,1300
CIMT,23-Jan-2015,8.77,8.83,8.77,8.8,98800
CINF,23-Jan-2015,52.55,52.58,52,52.05,435200
CISAW,23-Jan-2015,0.38,0.38,0.38,0.38,700
CISG,23-Jan-2015,8.45,8.55,8.3,8.35,186200
CIZ,23-Jan-2015,34.3,34.3,34.14,34.14,600
CIZN,23-Jan-2015,18.76,18.86,18.76,18.85,2300
CJJD,23-Jan-2015,2.65,2.72,2.65,2.67,50000
CKEC,23-Jan-2015,26.76,28.06,26.65,28,190100
CKSW,23-Jan-2015,7.3,7.35,7.14,7.18,49100
CLAC,23-Jan-2015,9.9,9.9,9.9,9.9,100
CLACU,23-Jan-2015,10.07,10.07,9.98,9.98,3600
CLBH,23-Jan-2015,9.45,9.45,9.45,9.45,400
CLCT,23-Jan-2015,22.27,23.45,21.99,23.21,91100
CLDN,23-Jan-2015,16.43,17.23,16.41,17.03,212500
CLDX,23-Jan-2015,22.4,22.75,21.85,22.75,1084100
CLFD,23-Jan-2015,11.81,12,11.75,11.94,33600
CLIR,23-Jan-2015,6.35,6.35,6,6.19,27800
CLMS,23-Jan-2015,13.3,13.3,13.01,13.04,47300
CLMT,23-Jan-2015,24.71,25.22,24.41,24.54,169600
CLNE,23-Jan-2015,4.38,4.56,4.37,4.4,1131600
CLNT,23-Jan-2015,3.31,3.31,3.28,3.28,1100
CLRB,23-Jan-2015,2.6,2.6,2.51,2.51,5500
CLRBW,23-Jan-2015,0.57,0.57,0.49,0.57,20700
CLRO,23-Jan-2015,10.9,10.9,10.4,10.4,20800
CLRX,23-Jan-2015,0.79,0.8,0.68,0.72,39400
CLSN,23-Jan-2015,2.21,2.25,2.2,2.21,48600
CLTX,23-Jan-2015,5.9,5.9,5.58,5.63,3200
CLUB,23-Jan-2015,6.92,7.03,6.85,6.92,34300
CLVS,23-Jan-2015,65.64,66.28,63.5,64.74,518600
CLWT,23-Jan-2015,2.53,2.6,2.5,2.5,500
CMCO,23-Jan-2015,26.41,26.66,25.8,26.23,58900
CMCSA,23-Jan-2015,56.59,56.65,56.1,56.31,10851900
CMCSK,23-Jan-2015,56.49,56.49,55.82,56.08,2368500
CMCT,23-Jan-2015,14.74,15.12,14.74,15.05,11800
CME,23-Jan-2015,88.5,88.94,87.68,88.51,1009500
CMFN,23-Jan-2015,11.37,11.49,11.25,11.44,28900
CMGE,23-Jan-2015,17.5,17.73,17.36,17.43,207900
CMLS,23-Jan-2015,3.67,3.77,3.65,3.67,745800
CMPR,23-Jan-2015,74.4,75.36,73.95,74.65,116600
CMRX,23-Jan-2015,38.74,39.02,37.92,38.26,247000
CMSB,23-Jan-2015,13.23,13.23,13.23,13.23,100
CMTL,23-Jan-2015,34.38,34.9,33.38,33.47,253800
CNAT,23-Jan-2015,5.33,5.45,5.28,5.34,205400
CNBKA,23-Jan-2015,40.49,40.49,39.98,39.98,2900
CNCE,23-Jan-2015,12.62,12.66,12.38,12.47,18000
CNDO,23-Jan-2015,2.38,2.44,2.37,2.37,31100
CNET,23-Jan-2015,2.21,2.23,2.03,2.05,1184300
CNIT,23-Jan-2015,3.58,3.76,3.58,3.76,10800
CNLMU,23-Jan-2015,10.12,10.12,10.11,10.11,900
CNMD,23-Jan-2015,47.64,48.22,47.2,47.27,88500
CNOB,23-Jan-2015,18.58,18.74,18.39,18.62,75600
CNSI,23-Jan-2015,18.18,18.35,17.91,18.03,52800
CNSL,23-Jan-2015,24.51,24.6,24.2,24.26,182400
CNTF,23-Jan-2015,1.04,1.08,1.03,1.03,35700
CNTY,23-Jan-2015,5.6,5.65,5.46,5.62,107500
CNV,23-Jan-2015,7.65,7.65,7.55,7.61,148300
CNXR,23-Jan-2015,9.36,9.96,9.36,9.83,24500
COB,23-Jan-2015,10.78,10.78,10.29,10.38,14400
COBK,23-Jan-2015,13.11,13.11,13.06,13.06,1800
COBZ,23-Jan-2015,12.15,12.95,11.73,12,100400
COCO,23-Jan-2015,0.06,0.07,0.06,0.07,677800
COHR,23-Jan-2015,54.65,55.96,54.63,55.81,65600
COHU,23-Jan-2015,11.5,11.67,11.2,11.5,89400
COKE,23-Jan-2015,102.25,104.8,100.48,104.01,42300
COLB,23-Jan-2015,26.65,26.65,26,26.28,196000
COLM,23-Jan-2015,42.89,43.06,42.39,42.51,185100
COMM,23-Jan-2015,21.28,21.76,21,21.65,685300
CONE,23-Jan-2015,28.8,29.23,28.75,29.09,417200
CONN,23-Jan-2015,15.33,16.06,15.05,16.02,1250800
COOL,23-Jan-2015,1.24,1.4,1.15,1.37,118300
CORE,23-Jan-2015,69.53,70.41,68.4,69,124000
CORI,23-Jan-2015,7.21,7.26,7.21,7.26,1300
CORT,23-Jan-2015,2.99,2.99,2.88,2.89,49300
COSI,23-Jan-2015,2.48,2.57,2.41,2.5,245200
COST,23-Jan-2015,141.59,142.31,140.87,142.05,1700400
COVS,23-Jan-2015,2.4,2.44,2.3,2.4,188000
COWN,23-Jan-2015,4.5,4.5,4.43,4.46,453600
COWNL,23-Jan-2015,26.42,26.42,26.4,26.4,1300
CPAH,23-Jan-2015,0.77,0.79,0.7,0.78,10500
CPHC,23-Jan-2015,9.84,9.86,9.83,9.83,4300
CPHD,23-Jan-2015,55.27,55.65,54.79,55.02,375900
CPHR,23-Jan-2015,14,14.01,13.5,13.5,2700
CPIX,23-Jan-2015,6.02,6.1,5.97,5.97,14500
CPLA,23-Jan-2015,69.83,70.19,69.58,69.84,36900
CPLP,23-Jan-2015,9,9,8.67,8.68,466700
CPRT,23-Jan-2015,36.51,37.03,36.49,36.9,589300
CPRX,23-Jan-2015,2.91,3.07,2.9,3.06,1804500
CPSH,23-Jan-2015,2.88,2.88,2.88,2.88,200
CPSI,23-Jan-2015,59.36,60.01,58.69,59.27,76600
CPSS,23-Jan-2015,6.01,6.34,5.95,6.04,480600
CPST,23-Jan-2015,0.61,0.61,0.59,0.6,2407000
CPTA,23-Jan-2015,18.15,18.45,18.14,18.44,16200
CPXX,23-Jan-2015,2.76,2.85,2.72,2.84,119800
CRAI,23-Jan-2015,30.66,30.99,29.93,30.01,18300
CRAY,23-Jan-2015,32.96,33.98,32.83,33.42,155600
CRDC,23-Jan-2015,0.68,0.68,0.56,0.66,43200
CRDS,23-Jan-2015,2.53,2.53,2.43,2.48,23000
CREE,23-Jan-2015,36.56,37.09,36.07,36.81,2339700
CREG,23-Jan-2015,0.72,0.74,0.72,0.73,35900
CRESY,23-Jan-2015,11.22,11.22,11,11.07,18800
CRIS,23-Jan-2015,1.7,1.71,1.6,1.67,921600
CRME,23-Jan-2015,10.43,10.67,10,10.03,146100
CRMT,23-Jan-2015,53.56,54.46,53.43,53.67,16000
CRNT,23-Jan-2015,0.94,0.96,0.93,0.96,56300
CROX,23-Jan-2015,10.78,10.9,10.69,10.77,722100
CRRC,23-Jan-2015,19.53,19.56,19.41,19.45,43000
CRRS,23-Jan-2015,0.98,1,0.96,0.97,11100
CRTN,23-Jan-2015,4.22,4.26,4.14,4.14,2600
CRTO,23-Jan-2015,42.9,42.97,41,41.57,359000
CRUS,23-Jan-2015,25.21,25.61,24.76,25.08,1472400
CRVL,23-Jan-2015,35.87,36.16,35.07,35.09,23600
CRWN,23-Jan-2015,3.23,3.31,3.23,3.3,49000
CRWS,23-Jan-2015,7.88,8.01,7.88,8,4900
CRZO,23-Jan-2015,43.6,44.41,41.59,42.16,1765700
CSBK,23-Jan-2015,13.48,13.48,13.3,13.35,15900
CSCD,23-Jan-2015,14.19,14.35,14.1,14.15,18300
CSCO,23-Jan-2015,28.36,28.5,28.14,28.21,21802500
CSF,23-Jan-2015,36.84,37.2,36.84,37.15,1200
CSFL,23-Jan-2015,11.6,11.74,11.36,11.47,57200
CSGP,23-Jan-2015,182.06,188.66,182,188.05,181900
CSGS,23-Jan-2015,24.72,25.44,24.72,25.32,214600
CSII,23-Jan-2015,29.04,29.45,28.9,29.16,376900
CSIQ,23-Jan-2015,18.92,19.99,18.91,19.3,2919300
CSOD,23-Jan-2015,34.15,35,33.57,34.49,672800
CSPI,23-Jan-2015,7.14,7.18,7.14,7.18,300
CSQ,23-Jan-2015,11.35,11.46,11.28,11.37,224400
CSRE,23-Jan-2015,51.41,51.41,51.4,51.4,1000
CSTE,23-Jan-2015,59.56,61.1,59.43,60.4,216200
CSUN,23-Jan-2015,1.13,1.15,1.1,1.15,32200
CSWC,23-Jan-2015,41.22,43.07,40.69,42.59,274300
CTAS,23-Jan-2015,79.63,80.08,79.3,79.78,861600
CTBI,23-Jan-2015,33.59,33.59,33.03,33.28,52000
CTCM,23-Jan-2015,4.15,4.15,3.9,3.94,597000
CTCT,23-Jan-2015,37.74,38.1,37.4,37.69,140000
CTG,23-Jan-2015,8.13,8.23,8.02,8.04,37800
CTHR,23-Jan-2015,1.51,1.65,1.51,1.59,40000
CTIB,23-Jan-2015,3.73,3.96,3.73,3.87,500
CTIC,23-Jan-2015,2.2,2.23,2.18,2.19,877900
CTRE,23-Jan-2015,11.68,12.17,11.66,12.03,181400
CTRL,23-Jan-2015,15.23,15.37,15.07,15.35,158600
CTRN,23-Jan-2015,24.95,24.95,24.28,24.4,38100
CTRP,23-Jan-2015,49.64,50.71,49.16,50.1,2643200
CTRX,23-Jan-2015,51.89,52.51,51.76,52.07,904600
CTSH,23-Jan-2015,56.05,56.62,55.83,56.06,3501000
CTSO,23-Jan-2015,8.25,8.35,8,8.08,120200
CTWS,23-Jan-2015,36.62,38.55,36.23,37.52,76400
CTXS,23-Jan-2015,60.17,61,59.93,60.97,1810200
CU,23-Jan-2015,15.85,15.89,15.48,15.48,16800
CUBA,23-Jan-2015,10,10,9.24,9.45,481900
CUI,23-Jan-2015,6.19,6.4,6.19,6.31,94900
CUNB,23-Jan-2015,20.85,20.99,20.68,20.74,52900
CUTR,23-Jan-2015,13.37,13.37,12.78,12.99,37500
CVBF,23-Jan-2015,15.12,15.29,14.85,15.15,873700
CVCO,23-Jan-2015,71.9,72.29,68.03,70.36,12800
CVCY,23-Jan-2015,10.1,10.29,10.1,10.11,5500
CVGI,23-Jan-2015,6.19,6.24,6.11,6.17,31000
CVGW,23-Jan-2015,41.18,41.74,40.7,41.3,99500
CVLT,23-Jan-2015,48.16,48.79,47.36,47.95,568200
CVLY,23-Jan-2015,19.8,19.99,19.8,19.99,1800
CVTI,23-Jan-2015,25.34,28.61,25.04,28.17,587300
CVV,23-Jan-2015,14.41,14.63,14.36,14.44,3700
CWAY,23-Jan-2015,11.31,11.31,11.29,11.29,500
CWBC,23-Jan-2015,6.85,6.98,6.76,6.76,8300
CWCO,23-Jan-2015,10.72,11,10.54,10.79,66000
CWST,23-Jan-2015,3.86,3.96,3.84,3.88,97100
CXDC,23-Jan-2015,4.33,4.42,3.93,4.05,226000
CY,23-Jan-2015,14.95,15.35,14.69,15.26,9751600
CYAN,23-Jan-2015,6.11,6.45,6.11,6.32,9800
CYBE,23-Jan-2015,10.52,11,10.4,10.69,34600
CYBR,23-Jan-2015,35.91,37.98,35.88,36.99,619500
CYBX,23-Jan-2015,57.72,57.72,56.25,57.16,256700
CYCC,23-Jan-2015,0.61,0.64,0.61,0.61,68200
CYHHZ,23-Jan-2015,0.03,0.03,0.03,0.03,26000
CYNO,23-Jan-2015,31,31.09,30.43,30.7,147900
CYOU,23-Jan-2015,26.43,26.63,25.85,25.91,268300
CYRN,23-Jan-2015,2.14,2.36,2.11,2.23,346200
CYTK,23-Jan-2015,7.07,7.45,7.03,7.38,329100
CYTR,23-Jan-2015,2.96,2.99,2.72,2.77,1882700
CYTX,23-Jan-2015,0.47,0.48,0.46,0.48,796400
CZFC,23-Jan-2015,12.15,12.27,12.15,12.27,4400
CZNC,23-Jan-2015,20.59,20.59,20.08,20.19,6100
CZR,23-Jan-2015,11.63,11.95,11.56,11.66,487300
CZWI,23-Jan-2015,9.15,9.15,9.15,9.15,100
DAEG,23-Jan-2015,0.66,0.66,0.66,0.66,700
DAIO,23-Jan-2015,3.12,3.24,3.12,3.19,400
DAKT,23-Jan-2015,12.44,12.47,12.18,12.31,133800
DARA,23-Jan-2015,0.8,0.83,0.79,0.81,231800
DATE,23-Jan-2015,4.54,4.66,4.48,4.62,30100
DAVE,23-Jan-2015,29.31,30.48,29.28,30.33,30000
DAX,23-Jan-2015,26.87,26.87,26.23,26.23,106000
DBVT,23-Jan-2015,25.24,25.49,25.14,25.43,57600
DCIX,23-Jan-2015,2.25,2.28,2.15,2.21,64100
DCOM,23-Jan-2015,15.66,15.66,15.22,15.29,80800
DCTH,23-Jan-2015,1.26,1.35,1.11,1.23,94500
DENN,23-Jan-2015,11.1,11.18,11.01,11.05,602400
DEPO,23-Jan-2015,19,19.19,18.6,18.72,638300
DERM,23-Jan-2015,18.14,18.42,17.05,17.37,32700
DEST,23-Jan-2015,15.46,15.46,14.89,15.13,40200
DFRG,23-Jan-2015,20.18,20.18,19.8,19.95,175000
DFVS,23-Jan-2015,32.24,32.24,32.24,32.24,100
DGAS,23-Jan-2015,21.05,21.06,20.69,21.02,8600
DGICA,23-Jan-2015,16.21,16.21,15.93,16.14,14800
DGII,23-Jan-2015,8.88,9.09,8.58,9.04,153900
DGLD,23-Jan-2015,58.31,59.55,58.12,58.55,21000
DGLY,23-Jan-2015,10.86,11.3,10.45,11.21,156800
DGRE,23-Jan-2015,25.24,25.36,25.23,25.29,9600
DGRS,23-Jan-2015,28.79,28.79,28.63,28.63,1400
DGRW,23-Jan-2015,31.3,31.3,30.94,30.94,200900
DHIL,23-Jan-2015,133.86,133.86,133.86,133.86,1000
DHRM,23-Jan-2015,2.71,2.84,2.66,2.76,36300
DIOD,23-Jan-2015,26.87,27.08,26.67,26.82,122700
DISCA,23-Jan-2015,29.9,30.15,29.25,29.84,3029600
DISCK,23-Jan-2015,28.92,29.07,28.64,28.98,3411900
DISH,23-Jan-2015,74.58,74.75,73.24,73.65,1252900
DJCO,23-Jan-2015,190.05,194.55,190.05,194.55,900
DLBS,23-Jan-2015,18.19,18.28,17.91,18,9600
DLHC,23-Jan-2015,2.05,2.11,2.05,2.08,2800
DLTR,23-Jan-2015,70.49,72.59,70.34,72.07,6166700
DMLP,23-Jan-2015,26.13,26.38,25.52,25.7,41400
DMND,23-Jan-2015,26.93,27.86,26.79,27.41,166800
DMRC,23-Jan-2015,27.59,27.75,27.01,27.02,12900
DNBF,23-Jan-2015,22.6,22.97,22.6,22.97,600
DNKN,23-Jan-2015,46.5,47.93,46.17,46.98,2071000
DORM,23-Jan-2015,48.81,48.85,48.15,48.69,109300
DOVR,23-Jan-2015,4.64,4.64,4.51,4.51,200
DOX,23-Jan-2015,48.25,48.53,47.97,48.11,479300
DPRX,23-Jan-2015,11.89,12.24,11.48,11.5,23900
DRAD,23-Jan-2015,4.32,4.32,4.07,4.26,42000
DRAM,23-Jan-2015,1.65,1.87,1.65,1.83,12100
DRIV,23-Jan-2015,25.64,25.64,25.51,25.54,456800
DRNA,23-Jan-2015,19.82,20.19,19.41,19.63,91400
DRRX,23-Jan-2015,0.9,0.93,0.9,0.91,87300
DRWI,23-Jan-2015,0.86,0.9,0.86,0.9,89200
DRYS,23-Jan-2015,1.03,1.05,0.94,0.97,10028400
DSCI,23-Jan-2015,8.74,8.74,8.5,8.64,33300
DSCO,23-Jan-2015,1.3,1.33,1.25,1.31,182000
DSGX,23-Jan-2015,14.47,14.71,14.46,14.61,6600
DSKX,23-Jan-2015,0.71,0.73,0.71,0.73,5600
DSKY,23-Jan-2015,14.59,15.18,14.55,15.11,89000
DSLV,23-Jan-2015,44.76,45.7,44.28,44.55,29100
DSPG,23-Jan-2015,10.88,10.99,10.68,10.97,32200
DSWL,23-Jan-2015,1.77,1.8,1.76,1.76,8200
DTLK,23-Jan-2015,12.01,12.26,11.57,12.03,40400
DTSI,23-Jan-2015,30.66,30.91,30.23,30.39,106200
DTUS,23-Jan-2015,33.87,33.88,33.83,33.86,19900
DTV,23-Jan-2015,85.5,85.5,85,85.23,1612200
DTYS,23-Jan-2015,19.2,19.2,18.9,18.9,31500
DVAX,23-Jan-2015,17.94,17.94,17.34,17.54,381800
DVCR,23-Jan-2015,9.78,10.08,9.77,9.78,2400
DWA,23-Jan-2015,19.21,20.08,18.3,19.67,5800000
DWAT,23-Jan-2015,10.67,10.68,10.65,10.65,1800
DWCH,23-Jan-2015,5.88,5.9,5.67,5.84,101200
DWSN,23-Jan-2015,11.52,11.63,11.16,11.35,21200
DXCM,23-Jan-2015,57.95,58.76,57.13,57.94,437900
DXGE,23-Jan-2015,28.2,28.29,28.15,28.19,79200
DXJS,23-Jan-2015,30.13,30.2,29.91,29.98,53300
DXKW,23-Jan-2015,20.7,20.74,20.66,20.74,1900
DXLG,23-Jan-2015,5.18,5.2,5.07,5.08,30500
DXM,23-Jan-2015,7.95,8.57,7.9,8.43,175700
DXPE,23-Jan-2015,40.18,40.47,39.15,39.7,158400
DXPS,23-Jan-2015,26.26,26.27,26.06,26.11,29400
DXYN,23-Jan-2015,8.74,8.74,8.34,8.5,37400
DYAX,23-Jan-2015,15.64,15.64,15.13,15.51,704100
DYNT,23-Jan-2015,3.8,3.8,3.8,3.8,1300
DYSL,23-Jan-2015,1.44,1.46,1.44,1.44,2400
EA,23-Jan-2015,49.43,50.41,49.33,49.79,5258500
EAC,23-Jan-2015,6.65,7.04,6.53,6.98,65400
EARS,23-Jan-2015,3.75,3.86,3.69,3.69,23100
EBAY,23-Jan-2015,56.99,57.28,56.31,56.76,13389600
EBIO,23-Jan-2015,12,12,11.57,11.88,12500
EBIX,23-Jan-2015,23.3,23.64,23.23,23.43,253500
EBMT,23-Jan-2015,10.68,10.99,10.6,10.75,3600
EBSB,23-Jan-2015,11.33,11.43,11.29,11.41,161900
EBTC,23-Jan-2015,22.16,22.48,21.75,21.98,52900
ECHO,23-Jan-2015,27.41,27.71,26.91,27.56,141900
ECOL,23-Jan-2015,42.72,42.99,42.18,42.59,99700
ECPG,23-Jan-2015,42.47,42.64,41.7,41.95,131700
ECTE,23-Jan-2015,2.06,2.16,1.95,2.07,67300
ECYT,23-Jan-2015,5.18,5.28,5.11,5.13,514600
EDAP,23-Jan-2015,2.9,2.9,2.75,2.79,113100
EDGW,23-Jan-2015,7.08,7.14,6.99,7.12,7700
EDS,23-Jan-2015,1.5,1.5,1.48,1.5,4500
EDUC,23-Jan-2015,4.47,4.47,4.17,4.22,19100
EEFT,23-Jan-2015,51.62,52.16,50.87,50.92,180600
EEI,23-Jan-2015,9.52,9.65,9.52,9.65,5200
EEMA,23-Jan-2015,60.71,61.23,60.71,60.84,13300
EEME,23-Jan-2015,45.16,45.16,43.9,43.95,2700
EEML,23-Jan-2015,36.46,36.46,36.46,36.46,200
EFII,23-Jan-2015,37.71,38.1,37.05,37.17,559500
EFOI,23-Jan-2015,4.33,4.5,4.26,4.47,4000
EFSC,23-Jan-2015,20.33,20.33,19.85,19.9,72000
EFUT,23-Jan-2015,3.95,3.97,3.86,3.86,6300
EGAN,23-Jan-2015,5.05,5.1,4.96,5.09,10700
EGBN,23-Jan-2015,33.75,34.71,33.42,33.52,95900
EGHT,23-Jan-2015,8.18,8.5,7.57,8.16,2115700
EGLE,23-Jan-2015,11.94,12.29,11.05,11.61,1192700
EGLT,23-Jan-2015,6.4,10.32,6.2,8.54,428900
EGOV,23-Jan-2015,16.63,17.4,16.35,17.26,408800
EGRW,23-Jan-2015,56.11,56.11,56.11,56.11,600
EGRX,23-Jan-2015,16.22,19.49,16.04,18.92,1020700
EGT,23-Jan-2015,0.41,0.43,0.35,0.41,62200
EHTH,23-Jan-2015,10.96,11.2,10.81,10.98,473000
EIGI,23-Jan-2015,17.15,17.92,17.08,17.64,171200
ELGX,23-Jan-2015,14.52,14.6,14.36,14.47,608100
ELNK,23-Jan-2015,4.32,4.34,4.26,4.28,244900
ELON,23-Jan-2015,1.33,1.47,1.33,1.4,133400
ELOS,23-Jan-2015,10.52,10.71,10.46,10.6,46100
ELRC,23-Jan-2015,13.45,13.45,13.11,13.11,39600
ELSE,23-Jan-2015,4.08,4.08,3.99,3.99,1000
ELTK,23-Jan-2015,1.12,1.12,1.09,1.09,4300
EMCB,23-Jan-2015,71.16,71.5,70.45,71.5,7100
EMCG,23-Jan-2015,26.12,26.13,26.11,26.11,1000
EMCI,23-Jan-2015,34.04,34.19,33.49,33.83,14300
EMIF,23-Jan-2015,34.18,34.18,33.8,34,35000
EMITF,23-Jan-2015,1.94,1.97,1.94,1.97,9300
EMKR,23-Jan-2015,5.14,5.2,5.13,5.18,42900
EML,23-Jan-2015,19.01,19.01,18.5,18.62,13000
EMMS,23-Jan-2015,2.04,2.07,1.97,2.04,28900
ENDP,23-Jan-2015,80.27,80.86,78.48,78.87,1947200
ENFC,23-Jan-2015,14.56,14.65,14.56,14.65,2900
ENG,23-Jan-2015,1.69,1.69,1.65,1.66,21200
ENOC,23-Jan-2015,16.79,17.03,16.5,16.98,210600
ENPH,23-Jan-2015,11.03,11.9,10.91,11.84,991900
ENSG,23-Jan-2015,43.15,43.52,42.7,43.12,68500
ENT,23-Jan-2015,15.5,15.69,15.24,15.36,246300
ENTA,23-Jan-2015,45.83,46.54,43.58,44.92,516500
ENTG,23-Jan-2015,12.8,12.89,12.54,12.79,731200
ENTR,23-Jan-2015,2.54,2.62,2.51,2.59,345700
ENVI,23-Jan-2015,1.46,1.55,1.41,1.49,75800
ENZN,23-Jan-2015,0.99,1,0.96,0.98,127400
